region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,459,4.674998599554525,4.674998599554525,1.0,1.0
village,1,460,15.99326402893058,15.99326402893058,1.0,1.0
village,1,461,5.845450837511285,5.845450837511285,1.0,1.0
village,1,462,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,463,2.69313807878398,2.69313807878398,1.0,1.0
village,1,464,6.255609853198916,6.255609853198916,1.0,1.0
village,1,465,2.6142406899748742,2.6142406899748742,1.0,1.0
village,1,466,3.876017977987733,3.876017977987733,1.0,1.0
village,1,467,3.228983766145733,3.228983766145733,1.0,1.0
village,1,468,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,469,3.860908778667364,3.860908778667364,1.0,1.0
village,1,470,1.6348482235508337,1.6348482235508337,1.0,1.0
village,1,471,4.876310513275297,4.876310513275297,1.0,1.0
village,1,472,2.3737640045846,2.3737640045846,1.0,1.0
village,1,473,2.181610167879638,2.181610167879638,1.0,1.0
village,1,474,9.806022997474669,9.806022997474669,1.0,1.0
village,1,475,11.246875741358185,11.246875741358185,1.0,1.0
village,1,476,4.03284378221342,4.03284378221342,1.0,1.0
village,1,477,3.9382468929875736,3.9382468929875736,1.0,1.0
village,1,478,6.085021385221582,6.085021385221582,1.0,1.0
village,1,479,2.3737640045846,2.3737640045846,1.0,1.0
village,1,480,8.171609039709724,8.171609039709724,1.0,1.0
village,1,481,4.146835750936637,4.146835750936637,1.0,1.0
village,1,482,4.830996943221318,4.830996943221318,1.0,1.0
village,1,483,2.6421642211212304,2.6421642211212304,1.0,1.0
village,1,484,8.29520997978451,8.29520997978451,1.0,1.0
village,1,485,11.756732911362546,11.756732911362546,1.0,1.0
village,1,486,3.14160157022276,3.14160157022276,1.0,1.0
village,1,487,6.591518309361679,6.591518309361679,1.0,1.0
village,1,488,5.205144407762973,5.205144407762973,1.0,1.0
village,1,489,6.085021385221582,6.085021385221582,1.0,1.0
village,1,490,3.469564652516297,3.469564652516297,1.0,1.0
village,1,491,1.6348482235508337,1.6348482235508337,1.0,1.0
village,1,492,9.087237313647044,9.087237313647044,1.0,1.0
village,1,493,9.806022997474669,9.806022997474669,1.0,1.0
village,1,494,3.4136667755523087,3.4136667755523087,1.0,1.0
village,1,495,4.402612837243227,4.402612837243227,1.0,1.0
village,1,496,3.3997537309411667,3.3997537309411667,1.0,1.0
village,1,497,2.181610167879638,2.181610167879638,1.0,1.0
village,1,498,8.320241581035123,8.320241581035123,1.0,1.0
village,1,499,1.4499837319566606,1.4499837319566606,1.0,1.0
village,1,500,2.1171431832129084,2.1171431832129084,1.0,1.0
village,1,501,5.763620090132238,5.763620090132238,1.0,1.0
village,1,502,3.9598077497135153,3.9598077497135153,1.0,1.0
village,1,503,6.862369780804924,6.862369780804924,1.0,1.0
village,1,504,4.71229384802712,4.71229384802712,1.0,1.0
village,1,505,6.145928650410174,6.145928650410174,1.0,1.0
village,1,506,2.3737640045846,2.3737640045846,1.0,1.0
village,1,507,4.03284378221342,4.03284378221342,1.0,1.0
village,1,508,2.295904161325522,2.295904161325522,1.0,1.0
village,1,509,6.649020829196887,6.649020829196887,1.0,1.0
village,1,510,3.9927579505043,3.9927579505043,1.0,1.0
village,1,511,8.29520997978451,8.29520997978451,1.0,1.0
village,1,512,3.860908778667364,3.860908778667364,1.0,1.0
village,1,513,8.169761556219981,8.169761556219981,1.0,1.0
village,1,514,3.049863884267785,3.049863884267785,1.0,1.0
village,1,515,8.70161955235305,8.70161955235305,1.0,1.0
village,1,516,2.595865941583824,2.595865941583824,1.0,1.0
village,1,517,11.659706734010092,11.659706734010092,1.0,1.0
village,1,518,2.2609230220090657,2.2609230220090657,1.0,1.0
village,1,519,4.73166321563858,4.73166321563858,1.0,1.0
village,1,520,4.73166321563858,4.73166321563858,1.0,1.0
village,1,521,3.692872111650765,3.692872111650765,1.0,1.0
village,1,522,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,523,2.546408152524964,2.546408152524964,1.0,1.0
village,1,524,8.440744534699313,8.440744534699313,1.0,1.0
village,1,525,6.085021385221582,6.085021385221582,1.0,1.0
village,1,526,3.9406678451957022,3.9406678451957022,1.0,1.0
village,1,527,5.471465150956538,5.471465150956538,1.0,1.0
village,1,528,6.826504443841453,6.826504443841453,1.0,1.0
village,1,529,4.7007740861843335,4.7007740861843335,1.0,1.0
village,1,530,9.806022997474669,9.806022997474669,1.0,1.0
village,1,531,2.900908700024174,2.900908700024174,1.0,1.0
village,1,532,3.692872111650765,3.692872111650765,1.0,1.0
village,1,533,10.40944905073585,10.40944905073585,1.0,1.0
village,1,534,5.7917893298123975,5.7917893298123975,1.0,1.0
village,1,535,5.985268178535304,5.985268178535304,1.0,1.0
village,1,536,7.824384450196315,7.824384450196315,1.0,1.0
village,1,537,3.86328665926597,3.86328665926597,1.0,1.0
village,1,538,1.586437192940661,1.586437192940661,1.0,1.0
village,1,539,3.9382468929875736,3.9382468929875736,1.0,1.0
village,1,540,3.397749914118044,3.397749914118044,1.0,1.0
village,1,541,1.4800992749299848,1.4800992749299848,1.0,1.0
village,1,542,3.099175305077494,3.099175305077494,1.0,1.0
village,1,543,3.8188671184998495,3.8188671184998495,1.0,1.0
village,1,544,4.668826057960317,4.668826057960317,1.0,1.0
village,1,545,13.975258533468688,13.975258533468688,1.0,1.0
village,1,546,2.548795818567763,2.548795818567763,1.0,1.0
village,1,547,4.099262949188338,4.099262949188338,1.0,1.0
village,1,548,5.014578882623876,5.014578882623876,1.0,1.0
village,1,549,3.8188671184998495,3.8188671184998495,1.0,1.0
village,1,550,7.101092009507657,7.101092009507657,1.0,1.0
village,1,551,2.708136773372882,2.708136773372882,1.0,1.0
village,1,552,4.71229384802712,4.71229384802712,1.0,1.0
village,1,553,8.963015584178414,8.963015584178414,1.0,1.0
village,1,554,2.563127924353644,2.563127924353644,1.0,1.0
village,1,555,1.586437192940661,1.586437192940661,1.0,1.0
village,1,556,4.270339008889295,4.270339008889295,1.0,1.0
village,1,557,5.763620090132238,5.763620090132238,1.0,1.0
village,1,558,3.86328665926597,3.86328665926597,1.0,1.0
village,1,559,4.859021770992966,4.859021770992966,1.0,1.0
village,1,560,9.321351825770936,9.321351825770936,1.0,1.0
village,1,561,5.985268178535304,5.985268178535304,1.0,1.0
village,1,562,3.86328665926597,3.86328665926597,1.0,1.0
village,1,563,2.019630240560422,2.019630240560422,1.0,1.0
village,1,564,4.668826057960317,4.668826057960317,1.0,1.0
village,1,565,4.734635426625997,4.734635426625997,1.0,1.0
village,1,566,3.692872111650765,3.692872111650765,1.0,1.0
village,1,567,2.6142406899748742,2.6142406899748742,1.0,1.0
village,1,568,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,569,4.830996943221318,4.830996943221318,1.0,1.0
village,1,570,8.440744534699313,8.440744534699313,1.0,1.0
village,1,571,3.9927579505043,3.9927579505043,1.0,1.0
village,1,572,9.806022997474669,9.806022997474669,1.0,1.0
village,1,573,4.2989132027664,4.2989132027664,1.0,1.0
village,1,574,2.6421642211212304,2.6421642211212304,1.0,1.0
village,1,575,3.8188671184998495,3.8188671184998495,1.0,1.0
village,1,576,4.668826057960317,4.668826057960317,1.0,1.0
village,1,577,1.750849472177422,1.750849472177422,1.0,1.0
village,1,578,2.3634498902326984,2.3634498902326984,1.0,1.0
village,1,579,3.860908778667364,3.860908778667364,1.0,1.0
village,1,580,2.3737640045846,2.3737640045846,1.0,1.0
village,1,581,5.014578882623876,5.014578882623876,1.0,1.0
village,1,582,8.244257137470289,8.244257137470289,1.0,1.0
village,1,583,11.23386029076931,11.23386029076931,1.0,1.0
village,1,584,8.538584891281742,8.538584891281742,1.0,1.0
village,1,585,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,586,3.60822374031146,3.60822374031146,1.0,1.0
village,1,587,2.469690602356223,2.469690602356223,1.0,1.0
village,1,588,4.876310513275297,4.876310513275297,1.0,1.0
village,1,589,5.471465150956538,5.471465150956538,1.0,1.0
village,1,590,6.74362503241979,6.74362503241979,1.0,1.0
village,1,591,4.668826057960317,4.668826057960317,1.0,1.0
village,1,592,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,593,3.0640033019192905,3.0640033019192905,1.0,1.0
village,1,594,8.561487698572584,8.561487698572584,1.0,1.0
village,1,595,4.779313163211236,4.779313163211236,1.0,1.0
village,1,596,2.54893323999642,2.54893323999642,1.0,1.0
village,1,597,8.561487698572584,8.561487698572584,1.0,1.0
village,1,598,4.734635426625997,4.734635426625997,1.0,1.0
village,1,599,2.6421642211212304,2.6421642211212304,1.0,1.0
village,1,600,7.148521439512392,7.148521439512392,1.0,1.0
village,1,601,11.426085143204435,11.426085143204435,1.0,1.0
village,1,602,5.783192817319207,5.783192817319207,1.0,1.0
village,1,603,4.03284378221342,4.03284378221342,1.0,1.0
village,1,604,4.375691228281364,4.375691228281364,1.0,1.0
village,1,605,3.3506031890640045,3.3506031890640045,1.0,1.0
village,1,606,3.60822374031146,3.60822374031146,1.0,1.0
village,1,607,8.70161955235305,8.70161955235305,1.0,1.0
village,1,608,5.845530579814086,5.845530579814086,1.0,1.0
village,1,609,5.985268178535304,5.985268178535304,1.0,1.0
village,1,610,4.734635426625997,4.734635426625997,1.0,1.0
village,1,611,4.779313163211236,4.779313163211236,1.0,1.0
village,1,612,2.469690602356223,2.469690602356223,1.0,1.0
village,1,613,3.480115727765458,3.480115727765458,1.0,1.0
village,1,614,4.466590600289826,4.466590600289826,1.0,1.0
village,1,615,2.872029832278717,2.872029832278717,1.0,1.0
village,1,616,6.974962970278298,6.974962970278298,1.0,1.0
village,1,617,6.255609853198916,6.255609853198916,1.0,1.0
village,1,618,11.426085143204435,11.426085143204435,1.0,1.0
village,1,619,3.324215111033724,3.324215111033724,1.0,1.0
village,1,620,3.9406678451957022,3.9406678451957022,1.0,1.0
village,1,621,4.124442674445454,4.124442674445454,1.0,1.0
village,1,622,3.887545748981573,3.887545748981573,1.0,1.0
village,1,623,4.859021770992966,4.859021770992966,1.0,1.0
village,1,624,2.563127924353644,2.563127924353644,1.0,1.0
village,1,625,4.117997921761593,4.117997921761593,1.0,1.0
village,1,626,2.019630240560422,2.019630240560422,1.0,1.0
village,1,627,3.839326544335744,3.839326544335744,1.0,1.0
village,1,628,2.9638833693434847,2.9638833693434847,1.0,1.0
village,1,629,11.659706734010092,11.659706734010092,1.0,1.0
village,1,630,4.587832964310872,4.587832964310872,1.0,1.0
village,1,631,4.356966893184479,4.356966893184479,1.0,1.0
village,1,632,3.295529327192029,3.295529327192029,1.0,1.0
village,1,633,5.477202368756684,5.477202368756684,1.0,1.0
village,1,634,15.99326402893058,15.99326402893058,1.0,1.0
village,1,635,3.719856369994672,3.719856369994672,1.0,1.0
village,1,636,2.708136773372882,2.708136773372882,1.0,1.0
village,1,637,2.019630240560422,2.019630240560422,1.0,1.0
village,1,638,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,639,3.343430263252747,3.343430263252747,1.0,1.0
village,1,640,8.561487698572584,8.561487698572584,1.0,1.0
village,1,641,8.70161955235305,8.70161955235305,1.0,1.0
village,1,642,5.205144407762973,5.205144407762973,1.0,1.0
village,1,643,11.246875741358185,11.246875741358185,1.0,1.0
village,1,644,4.73166321563858,4.73166321563858,1.0,1.0
village,1,645,3.9382468929875736,3.9382468929875736,1.0,1.0
village,1,646,4.830996943221318,4.830996943221318,1.0,1.0
village,1,647,4.105885899774789,4.105885899774789,1.0,1.0
village,1,648,11.374249652352765,11.374249652352765,1.0,1.0
village,1,649,7.148521439512392,7.148521439512392,1.0,1.0
village,1,650,2.902606346513512,2.902606346513512,1.0,1.0
village,1,651,2.54893323999642,2.54893323999642,1.0,1.0
village,1,652,8.171609039709724,8.171609039709724,1.0,1.0
village,1,653,2.3634498902326984,2.3634498902326984,1.0,1.0
village,1,654,3.228983766145733,3.228983766145733,1.0,1.0
village,1,655,1.8254557956401327,1.8254557956401327,1.0,1.0
village,1,656,10.70620099513143,10.70620099513143,1.0,1.0
village,1,657,13.975258533468688,13.975258533468688,1.0,1.0
village,1,658,6.00753526915311,6.00753526915311,1.0,1.0
village,1,659,4.092608083431259,4.092608083431259,1.0,1.0
village,1,660,4.779313163211236,4.779313163211236,1.0,1.0
village,1,661,2.739279245105571,2.739279245105571,1.0,1.0
village,1,662,7.028300848270997,7.028300848270997,1.0,1.0
village,1,663,8.320241581035123,8.320241581035123,1.0,1.0
village,1,664,7.148521439512392,7.148521439512392,1.0,1.0
village,1,665,3.295529327192029,3.295529327192029,1.0,1.0
village,1,666,3.0803664709882903,3.0803664709882903,1.0,1.0
village,1,667,11.374249652352765,11.374249652352765,1.0,1.0
village,1,668,2.69313807878398,2.69313807878398,1.0,1.0
village,1,669,4.270339008889295,4.270339008889295,1.0,1.0
village,1,670,4.005469959693541,4.005469959693541,1.0,1.0
village,1,671,8.561487698572584,8.561487698572584,1.0,1.0
village,1,672,2.7423356964635968,2.7423356964635968,1.0,1.0
village,1,673,2.202553826088237,2.202553826088237,1.0,1.0
village,1,674,4.092608083431259,4.092608083431259,1.0,1.0
village,1,675,3.841876926850016,3.841876926850016,1.0,1.0
village,1,676,3.479519608728323,3.479519608728323,1.0,1.0
village,1,677,7.824384450196315,7.824384450196315,1.0,1.0
village,1,678,4.668458792329292,4.668458792329292,1.0,1.0
village,1,679,4.6440241132741455,4.6440241132741455,1.0,1.0
village,1,680,2.546408152524964,2.546408152524964,1.0,1.0
village,1,681,3.14160157022276,3.14160157022276,1.0,1.0
village,1,682,2.3031754316748927,2.3031754316748927,1.0,1.0
village,1,683,3.841726755556543,3.841726755556543,1.0,1.0
village,1,684,2.9638833693434847,2.9638833693434847,1.0,1.0
village,1,685,6.202303717005436,6.202303717005436,1.0,1.0
village,1,686,4.734635426625997,4.734635426625997,1.0,1.0
village,1,687,6.071093391562437,6.071093391562437,1.0,1.0
village,1,688,16.606641570354746,16.606641570354746,1.0,1.0
village,1,689,3.343430263252747,3.343430263252747,1.0,1.0
village,1,690,16.606641570354746,16.606641570354746,1.0,1.0
village,1,691,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,692,2.902606346513512,2.902606346513512,1.0,1.0
village,1,693,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,694,2.2689771710593702,2.2689771710593702,1.0,1.0
village,1,695,3.692872111650765,3.692872111650765,1.0,1.0
village,1,696,3.841726755556543,3.841726755556543,1.0,1.0
village,1,697,2.862479472002925,2.862479472002925,1.0,1.0
village,1,698,11.302993226365158,11.302993226365158,1.0,1.0
village,1,699,10.197556446191417,10.197556446191417,1.0,1.0
village,1,700,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,701,2.6421642211212304,2.6421642211212304,1.0,1.0
village,1,702,3.295529327192029,3.295529327192029,1.0,1.0
village,1,703,3.883807214128899,3.883807214128899,1.0,1.0
village,1,704,3.5535899506780355,3.5535899506780355,1.0,1.0
village,1,705,4.7007740861843335,4.7007740861843335,1.0,1.0
village,1,706,2.9860761560153937,2.9860761560153937,1.0,1.0
village,1,707,10.197556446191417,10.197556446191417,1.0,1.0
village,1,708,3.883807214128899,3.883807214128899,1.0,1.0
village,1,709,8.169761556219981,8.169761556219981,1.0,1.0
village,1,710,3.821674837813328,3.821674837813328,1.0,1.0
village,1,711,3.295529327192029,3.295529327192029,1.0,1.0
village,1,712,5.852267966948889,5.852267966948889,1.0,1.0
village,1,713,1.4800992749299848,1.4800992749299848,1.0,1.0
village,1,714,16.606641570354746,16.606641570354746,1.0,1.0
village,1,715,13.975258533468688,13.975258533468688,1.0,1.0
village,1,716,8.28710671017186,8.28710671017186,1.0,1.0
village,1,717,10.02796594927976,10.02796594927976,1.0,1.0
village,1,718,2.944247969876466,2.944247969876466,1.0,1.0
village,1,719,10.02796594927976,10.02796594927976,1.0,1.0
village,1,720,3.60822374031146,3.60822374031146,1.0,1.0
village,1,721,2.3031754316748927,2.3031754316748927,1.0,1.0
village,1,722,4.587832964310872,4.587832964310872,1.0,1.0
village,1,723,2.637528484891275,2.637528484891275,1.0,1.0
village,1,724,9.806022997474669,9.806022997474669,1.0,1.0
village,1,725,4.71229384802712,4.71229384802712,1.0,1.0
village,1,726,8.440744534699313,8.440744534699313,1.0,1.0
village,1,727,8.963015584178414,8.963015584178414,1.0,1.0
village,1,728,2.548795818567763,2.548795818567763,1.0,1.0
village,1,729,2.7188652938560374,2.7188652938560374,1.0,1.0
village,1,730,4.466590600289826,4.466590600289826,1.0,1.0
village,1,731,5.917123440830135,5.917123440830135,1.0,1.0
village,1,732,3.719856369994672,3.719856369994672,1.0,1.0
village,1,733,3.692872111650765,3.692872111650765,1.0,1.0
village,1,734,3.839326544335744,3.839326544335744,1.0,1.0
village,1,735,3.14160157022276,3.14160157022276,1.0,1.0
village,1,736,7.346386800941373,7.346386800941373,1.0,1.0
village,1,737,3.4136667755523087,3.4136667755523087,1.0,1.0
village,1,738,3.839326544335744,3.839326544335744,1.0,1.0
village,1,739,1.7824881713521203,1.7824881713521203,1.0,1.0
village,1,740,3.0803664709882903,3.0803664709882903,1.0,1.0
village,1,741,5.285510593244069,5.285510593244069,1.0,1.0
village,1,742,6.255609853198916,6.255609853198916,1.0,1.0
village,1,743,9.806022997474669,9.806022997474669,1.0,1.0
village,1,744,4.124442674445454,4.124442674445454,1.0,1.0
village,1,745,12.795739425746795,12.795739425746795,1.0,1.0
village,1,746,5.477202368756684,5.477202368756684,1.0,1.0
village,1,747,6.591518309361679,6.591518309361679,1.0,1.0
village,1,748,8.320241581035123,8.320241581035123,1.0,1.0
village,1,749,5.505164729252586,5.505164729252586,1.0,1.0
village,1,750,3.324215111033724,3.324215111033724,1.0,1.0
village,1,751,3.860908778667364,3.860908778667364,1.0,1.0
village,1,752,7.101092009507657,7.101092009507657,1.0,1.0
village,1,753,8.320241581035123,8.320241581035123,1.0,1.0
village,1,754,6.215617915520996,6.215617915520996,1.0,1.0
village,1,755,5.1223026853580444,5.1223026853580444,1.0,1.0
village,1,756,5.917123440830135,5.917123440830135,1.0,1.0
village,1,757,1.586437192940661,1.586437192940661,1.0,1.0
village,1,758,2.708136773372882,2.708136773372882,1.0,1.0
village,1,759,4.069203796872691,4.069203796872691,1.0,1.0
village,1,760,5.783192817319207,5.783192817319207,1.0,1.0
village,1,761,2.563127924353644,2.563127924353644,1.0,1.0
village,1,762,10.194518026373071,10.194518026373071,1.0,1.0
village,1,763,1.4499837319566606,1.4499837319566606,1.0,1.0
village,1,764,4.779313163211236,4.779313163211236,1.0,1.0
village,1,765,7.028300848270997,7.028300848270997,1.0,1.0
village,1,766,5.785859184321774,5.785859184321774,1.0,1.0
village,1,767,4.779313163211236,4.779313163211236,1.0,1.0
village,1,768,1.7732096969784903,1.7732096969784903,1.0,1.0
village,1,769,8.963015584178414,8.963015584178414,1.0,1.0
village,1,770,2.872029832278717,2.872029832278717,1.0,1.0
village,1,771,2.7188652938560374,2.7188652938560374,1.0,1.0
village,1,772,8.169761556219981,8.169761556219981,1.0,1.0
village,1,773,3.692872111650765,3.692872111650765,1.0,1.0
