region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,459,4.069203796872691,4.069203796872691,1.0,1.0
town,1,460,8.244257137470289,8.244257137470289,1.0,1.0
town,1,461,6.085021385221582,6.085021385221582,1.0,1.0
town,1,462,3.295529327192029,3.295529327192029,1.0,1.0
town,1,463,2.52359874879088,2.52359874879088,1.0,1.0
town,1,464,11.246875741358185,11.246875741358185,1.0,1.0
town,1,465,8.171609039709724,8.171609039709724,1.0,1.0
town,1,466,2.181610167879638,2.181610167879638,1.0,1.0
town,1,467,4.03284378221342,4.03284378221342,1.0,1.0
town,1,468,6.215617915520996,6.215617915520996,1.0,1.0
town,1,469,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,470,2.708136773372882,2.708136773372882,1.0,1.0
town,1,471,5.477202368756684,5.477202368756684,1.0,1.0
town,1,472,11.302993226365158,11.302993226365158,1.0,1.0
town,1,473,6.649020829196887,6.649020829196887,1.0,1.0
town,1,474,5.985268178535304,5.985268178535304,1.0,1.0
town,1,475,4.71229384802712,4.71229384802712,1.0,1.0
town,1,476,2.6142406899748742,2.6142406899748742,1.0,1.0
town,1,477,2.52359874879088,2.52359874879088,1.0,1.0
town,1,478,2.595865941583824,2.595865941583824,1.0,1.0
town,1,479,3.821674837813328,3.821674837813328,1.0,1.0
town,1,480,4.356966893184479,4.356966893184479,1.0,1.0
town,1,481,1.6578846693571256,1.6578846693571256,1.0,1.0
town,1,482,3.295529327192029,3.295529327192029,1.0,1.0
town,1,483,3.663767831464155,3.663767831464155,1.0,1.0
town,1,484,8.244257137470289,8.244257137470289,1.0,1.0
town,1,485,3.692872111650765,3.692872111650765,1.0,1.0
town,1,486,4.830996943221318,4.830996943221318,1.0,1.0
town,1,487,4.830996943221318,4.830996943221318,1.0,1.0
town,1,488,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,489,2.3737640045846,2.3737640045846,1.0,1.0
town,1,490,3.821674837813328,3.821674837813328,1.0,1.0
town,1,491,2.6142406899748742,2.6142406899748742,1.0,1.0
town,1,492,3.930369289263476,3.930369289263476,1.0,1.0
town,1,493,6.215617915520996,6.215617915520996,1.0,1.0
town,1,494,3.049863884267785,3.049863884267785,1.0,1.0
town,1,495,3.876017977987733,3.876017977987733,1.0,1.0
town,1,496,4.6346079690829045,4.6346079690829045,1.0,1.0
town,1,497,1.3389907084639086,1.3389907084639086,1.0,1.0
town,1,498,4.356966893184479,4.356966893184479,1.0,1.0
town,1,499,5.1223026853580444,5.1223026853580444,1.0,1.0
town,1,500,3.841876926850016,3.841876926850016,1.0,1.0
town,1,501,4.71229384802712,4.71229384802712,1.0,1.0
town,1,502,6.591518309361679,6.591518309361679,1.0,1.0
town,1,503,3.324215111033724,3.324215111033724,1.0,1.0
town,1,504,2.595865941583824,2.595865941583824,1.0,1.0
town,1,505,2.9959573748224555,2.9959573748224555,1.0,1.0
town,1,506,5.785859184321774,5.785859184321774,1.0,1.0
town,1,507,3.841876926850016,3.841876926850016,1.0,1.0
town,1,508,2.956474989712116,2.956474989712116,1.0,1.0
town,1,509,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,510,4.779313163211236,4.779313163211236,1.0,1.0
town,1,511,13.190306193190516,13.190306193190516,1.0,1.0
town,1,512,3.9382468929875736,3.9382468929875736,1.0,1.0
town,1,513,3.3425868486554915,3.3425868486554915,1.0,1.0
town,1,514,3.763332705684053,3.763332705684053,1.0,1.0
town,1,515,2.6421642211212304,2.6421642211212304,1.0,1.0
town,1,516,3.876017977987733,3.876017977987733,1.0,1.0
town,1,517,4.73166321563858,4.73166321563858,1.0,1.0
town,1,518,3.228983766145733,3.228983766145733,1.0,1.0
town,1,519,3.343430263252747,3.343430263252747,1.0,1.0
town,1,520,2.367705427028421,2.367705427028421,1.0,1.0
town,1,521,4.71229384802712,4.71229384802712,1.0,1.0
town,1,522,11.426085143204435,11.426085143204435,1.0,1.0
town,1,523,10.40944905073585,10.40944905073585,1.0,1.0
town,1,524,11.426085143204435,11.426085143204435,1.0,1.0
town,1,525,1.750849472177422,1.750849472177422,1.0,1.0
town,1,526,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,527,6.826504443841453,6.826504443841453,1.0,1.0
town,1,528,2.2609230220090657,2.2609230220090657,1.0,1.0
town,1,529,1.750849472177422,1.750849472177422,1.0,1.0
town,1,530,3.841726755556543,3.841726755556543,1.0,1.0
town,1,531,13.190306193190516,13.190306193190516,1.0,1.0
town,1,532,7.824384450196315,7.824384450196315,1.0,1.0
town,1,533,9.321351825770936,9.321351825770936,1.0,1.0
town,1,534,7.028300848270997,7.028300848270997,1.0,1.0
town,1,535,4.092608083431259,4.092608083431259,1.0,1.0
town,1,536,11.374249652352765,11.374249652352765,1.0,1.0
town,1,537,3.1677796609391566,3.1677796609391566,1.0,1.0
town,1,538,5.281445601220502,5.281445601220502,1.0,1.0
town,1,539,2.08034675931105,2.08034675931105,1.0,1.0
town,1,540,1.8342390299018445,1.8342390299018445,1.0,1.0
town,1,541,5.985268178535304,5.985268178535304,1.0,1.0
town,1,542,1.750849472177422,1.750849472177422,1.0,1.0
town,1,543,2.595865941583824,2.595865941583824,1.0,1.0
town,1,544,5.205144407762973,5.205144407762973,1.0,1.0
town,1,545,2.6421642211212304,2.6421642211212304,1.0,1.0
town,1,546,4.674998599554525,4.674998599554525,1.0,1.0
town,1,547,3.663767831464155,3.663767831464155,1.0,1.0
town,1,548,3.86328665926597,3.86328665926597,1.0,1.0
town,1,549,2.902606346513512,2.902606346513512,1.0,1.0
town,1,550,4.674998599554525,4.674998599554525,1.0,1.0
town,1,551,4.587832964310872,4.587832964310872,1.0,1.0
town,1,552,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,553,7.156674640130027,7.156674640130027,1.0,1.0
town,1,554,2.862479472002925,2.862479472002925,1.0,1.0
town,1,555,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,556,8.538584891281742,8.538584891281742,1.0,1.0
town,1,557,4.146835750936637,4.146835750936637,1.0,1.0
town,1,558,2.2203321718583444,2.2203321718583444,1.0,1.0
town,1,559,4.876310513275297,4.876310513275297,1.0,1.0
town,1,560,12.795739425746795,12.795739425746795,1.0,1.0
town,1,561,6.202303717005436,6.202303717005436,1.0,1.0
town,1,562,12.795739425746795,12.795739425746795,1.0,1.0
town,1,563,3.0803664709882903,3.0803664709882903,1.0,1.0
town,1,564,2.548795818567763,2.548795818567763,1.0,1.0
town,1,565,4.375691228281364,4.375691228281364,1.0,1.0
town,1,566,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,567,12.14084207041152,12.14084207041152,1.0,1.0
town,1,568,2.181610167879638,2.181610167879638,1.0,1.0
town,1,569,3.3425868486554915,3.3425868486554915,1.0,1.0
town,1,570,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,571,3.663767831464155,3.663767831464155,1.0,1.0
town,1,572,2.209459151169916,2.209459151169916,1.0,1.0
town,1,573,6.862369780804924,6.862369780804924,1.0,1.0
town,1,574,15.99326402893058,15.99326402893058,1.0,1.0
town,1,575,5.917123440830135,5.917123440830135,1.0,1.0
town,1,576,4.6440241132741455,4.6440241132741455,1.0,1.0
town,1,577,5.505164729252586,5.505164729252586,1.0,1.0
town,1,578,4.674998599554525,4.674998599554525,1.0,1.0
town,1,579,6.145928650410174,6.145928650410174,1.0,1.0
town,1,580,2.69313807878398,2.69313807878398,1.0,1.0
town,1,581,3.9927579505043,3.9927579505043,1.0,1.0
town,1,582,3.841876926850016,3.841876926850016,1.0,1.0
town,1,583,8.171609039709724,8.171609039709724,1.0,1.0
town,1,584,3.883807214128899,3.883807214128899,1.0,1.0
town,1,585,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,586,6.071093391562437,6.071093391562437,1.0,1.0
town,1,587,1.7732096969784903,1.7732096969784903,1.0,1.0
town,1,588,3.27942917154514,3.27942917154514,1.0,1.0
town,1,589,11.374249652352765,11.374249652352765,1.0,1.0
town,1,590,9.806022997474669,9.806022997474669,1.0,1.0
town,1,591,4.7007740861843335,4.7007740861843335,1.0,1.0
town,1,592,5.985268178535304,5.985268178535304,1.0,1.0
town,1,593,5.234532914946666,5.234532914946666,1.0,1.0
town,1,594,9.321351825770936,9.321351825770936,1.0,1.0
town,1,595,2.202553826088237,2.202553826088237,1.0,1.0
town,1,596,11.246875741358185,11.246875741358185,1.0,1.0
town,1,597,2.7423356964635968,2.7423356964635968,1.0,1.0
town,1,598,5.985268178535304,5.985268178535304,1.0,1.0
town,1,599,2.7188652938560374,2.7188652938560374,1.0,1.0
town,1,600,5.845530579814086,5.845530579814086,1.0,1.0
town,1,601,2.52359874879088,2.52359874879088,1.0,1.0
town,1,602,3.343430263252747,3.343430263252747,1.0,1.0
town,1,603,2.202553826088237,2.202553826088237,1.0,1.0
town,1,604,13.191203003006589,13.191203003006589,1.0,1.0
town,1,605,1.8868326246341869,1.8868326246341869,1.0,1.0
town,1,606,4.779313163211236,4.779313163211236,1.0,1.0
town,1,607,2.563127924353644,2.563127924353644,1.0,1.0
town,1,608,3.883807214128899,3.883807214128899,1.0,1.0
town,1,609,2.2203321718583444,2.2203321718583444,1.0,1.0
town,1,610,3.9406678451957022,3.9406678451957022,1.0,1.0
town,1,611,5.985268178535304,5.985268178535304,1.0,1.0
town,1,612,6.255609853198916,6.255609853198916,1.0,1.0
town,1,613,2.981576795968996,2.981576795968996,1.0,1.0
town,1,614,5.505164729252586,5.505164729252586,1.0,1.0
town,1,615,2.872029832278717,2.872029832278717,1.0,1.0
town,1,616,1.3389907084639086,1.3389907084639086,1.0,1.0
town,1,617,11.756732911362546,11.756732911362546,1.0,1.0
town,1,618,2.638134283033624,2.638134283033624,1.0,1.0
town,1,619,1.7732096969784903,1.7732096969784903,1.0,1.0
town,1,620,1.6348482235508337,1.6348482235508337,1.0,1.0
town,1,621,12.795739425746795,12.795739425746795,1.0,1.0
town,1,622,3.876017977987733,3.876017977987733,1.0,1.0
town,1,623,3.839326544335744,3.839326544335744,1.0,1.0
town,1,624,3.9927579505043,3.9927579505043,1.0,1.0
town,1,625,3.821674837813328,3.821674837813328,1.0,1.0
town,1,626,5.471465150956538,5.471465150956538,1.0,1.0
town,1,627,2.69313807878398,2.69313807878398,1.0,1.0
town,1,628,2.469690602356223,2.469690602356223,1.0,1.0
town,1,629,2.981576795968996,2.981576795968996,1.0,1.0
town,1,630,3.883807214128899,3.883807214128899,1.0,1.0
town,1,631,8.29520997978451,8.29520997978451,1.0,1.0
town,1,632,5.014578882623876,5.014578882623876,1.0,1.0
town,1,633,6.649020829196887,6.649020829196887,1.0,1.0
town,1,634,8.963015584178414,8.963015584178414,1.0,1.0
town,1,635,10.197556446191417,10.197556446191417,1.0,1.0
town,1,636,5.205144407762973,5.205144407762973,1.0,1.0
town,1,637,13.190306193190516,13.190306193190516,1.0,1.0
town,1,638,10.40944905073585,10.40944905073585,1.0,1.0
town,1,639,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,640,7.028300848270997,7.028300848270997,1.0,1.0
town,1,641,2.2689771710593702,2.2689771710593702,1.0,1.0
town,1,642,2.08034675931105,2.08034675931105,1.0,1.0
town,1,643,5.281445601220502,5.281445601220502,1.0,1.0
town,1,644,7.101092009507657,7.101092009507657,1.0,1.0
town,1,645,4.779313163211236,4.779313163211236,1.0,1.0
town,1,646,9.087237313647044,9.087237313647044,1.0,1.0
town,1,647,2.08034675931105,2.08034675931105,1.0,1.0
town,1,648,5.3549395278431415,5.3549395278431415,1.0,1.0
town,1,649,4.466590600289826,4.466590600289826,1.0,1.0
town,1,650,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,651,2.7423356964635968,2.7423356964635968,1.0,1.0
town,1,652,4.876310513275297,4.876310513275297,1.0,1.0
town,1,653,3.099175305077494,3.099175305077494,1.0,1.0
town,1,654,2.956474989712116,2.956474989712116,1.0,1.0
town,1,655,3.763332705684053,3.763332705684053,1.0,1.0
town,1,656,2.637528484891275,2.637528484891275,1.0,1.0
town,1,657,8.538584891281742,8.538584891281742,1.0,1.0
town,1,658,3.1677796609391566,3.1677796609391566,1.0,1.0
town,1,659,2.9638833693434847,2.9638833693434847,1.0,1.0
town,1,660,2.202553826088237,2.202553826088237,1.0,1.0
town,1,661,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,662,9.321351825770936,9.321351825770936,1.0,1.0
town,1,663,6.826504443841453,6.826504443841453,1.0,1.0
town,1,664,11.246875741358185,11.246875741358185,1.0,1.0
town,1,665,4.7328682707125,4.7328682707125,1.0,1.0
town,1,666,1.7732096969784903,1.7732096969784903,1.0,1.0
town,1,667,5.7917893298123975,5.7917893298123975,1.0,1.0
town,1,668,3.9601152820924255,3.9601152820924255,1.0,1.0
town,1,669,2.367705427028421,2.367705427028421,1.0,1.0
town,1,670,4.876310513275297,4.876310513275297,1.0,1.0
town,1,671,4.734635426625997,4.734635426625997,1.0,1.0
town,1,672,3.86328665926597,3.86328665926597,1.0,1.0
town,1,673,2.367705427028421,2.367705427028421,1.0,1.0
town,1,674,3.399947388616475,3.399947388616475,1.0,1.0
town,1,675,3.788911455744553,3.788911455744553,1.0,1.0
town,1,676,4.146835750936637,4.146835750936637,1.0,1.0
town,1,677,2.9200764975916567,2.9200764975916567,1.0,1.0
town,1,678,3.14160157022276,3.14160157022276,1.0,1.0
town,1,679,6.145928650410174,6.145928650410174,1.0,1.0
town,1,680,5.763620090132238,5.763620090132238,1.0,1.0
town,1,681,2.209459151169916,2.209459151169916,1.0,1.0
town,1,682,3.150701901439548,3.150701901439548,1.0,1.0
town,1,683,5.471465150956538,5.471465150956538,1.0,1.0
town,1,684,2.638134283033624,2.638134283033624,1.0,1.0
town,1,685,8.70161955235305,8.70161955235305,1.0,1.0
town,1,686,4.099262949188338,4.099262949188338,1.0,1.0
town,1,687,8.171609039709724,8.171609039709724,1.0,1.0
town,1,688,4.069203796872691,4.069203796872691,1.0,1.0
town,1,689,7.824384450196315,7.824384450196315,1.0,1.0
town,1,690,5.763620090132238,5.763620090132238,1.0,1.0
town,1,691,5.845450837511285,5.845450837511285,1.0,1.0
town,1,692,11.426085143204435,11.426085143204435,1.0,1.0
town,1,693,4.2989132027664,4.2989132027664,1.0,1.0
town,1,694,3.228983766145733,3.228983766145733,1.0,1.0
town,1,695,2.3737640045846,2.3737640045846,1.0,1.0
town,1,696,8.963015584178414,8.963015584178414,1.0,1.0
town,1,697,15.99326402893058,15.99326402893058,1.0,1.0
town,1,698,1.4499837319566606,1.4499837319566606,1.0,1.0
town,1,699,7.148521439512392,7.148521439512392,1.0,1.0
town,1,700,10.194518026373071,10.194518026373071,1.0,1.0
town,1,701,11.302993226365158,11.302993226365158,1.0,1.0
town,1,702,8.538584891281742,8.538584891281742,1.0,1.0
town,1,703,13.975258533468688,13.975258533468688,1.0,1.0
town,1,704,2.69313807878398,2.69313807878398,1.0,1.0
town,1,705,1.586437192940661,1.586437192940661,1.0,1.0
town,1,706,3.8188671184998495,3.8188671184998495,1.0,1.0
town,1,707,8.70161955235305,8.70161955235305,1.0,1.0
town,1,708,3.27942917154514,3.27942917154514,1.0,1.0
town,1,709,3.9382468929875736,3.9382468929875736,1.0,1.0
town,1,710,3.876017977987733,3.876017977987733,1.0,1.0
town,1,711,6.826504443841453,6.826504443841453,1.0,1.0
town,1,712,5.234532914946666,5.234532914946666,1.0,1.0
town,1,713,10.70620099513143,10.70620099513143,1.0,1.0
town,1,714,8.320241581035123,8.320241581035123,1.0,1.0
town,1,715,7.156674640130027,7.156674640130027,1.0,1.0
town,1,716,6.071093391562437,6.071093391562437,1.0,1.0
town,1,717,13.190306193190516,13.190306193190516,1.0,1.0
town,1,718,3.839326544335744,3.839326544335744,1.0,1.0
town,1,719,3.099175305077494,3.099175305077494,1.0,1.0
town,1,720,3.3997537309411667,3.3997537309411667,1.0,1.0
town,1,721,5.471465150956538,5.471465150956538,1.0,1.0
town,1,722,6.862369780804924,6.862369780804924,1.0,1.0
town,1,723,2.52359874879088,2.52359874879088,1.0,1.0
town,1,724,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,725,4.466590600289826,4.466590600289826,1.0,1.0
town,1,726,5.471465150956538,5.471465150956538,1.0,1.0
town,1,727,2.181610167879638,2.181610167879638,1.0,1.0
town,1,728,11.756732911362546,11.756732911362546,1.0,1.0
town,1,729,4.117997921761593,4.117997921761593,1.0,1.0
town,1,730,11.659706734010092,11.659706734010092,1.0,1.0
town,1,731,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,732,3.9598077497135153,3.9598077497135153,1.0,1.0
town,1,733,6.071093391562437,6.071093391562437,1.0,1.0
town,1,734,1.8342390299018445,1.8342390299018445,1.0,1.0
town,1,735,5.917123440830135,5.917123440830135,1.0,1.0
town,1,736,7.346386800941373,7.346386800941373,1.0,1.0
town,1,737,4.270339008889295,4.270339008889295,1.0,1.0
town,1,738,11.426085143204435,11.426085143204435,1.0,1.0
town,1,739,2.739279245105571,2.739279245105571,1.0,1.0
town,1,740,13.191203003006589,13.191203003006589,1.0,1.0
town,1,741,2.469690602356223,2.469690602356223,1.0,1.0
town,1,742,8.561487698572584,8.561487698572584,1.0,1.0
town,1,743,5.985268178535304,5.985268178535304,1.0,1.0
town,1,744,3.3425868486554915,3.3425868486554915,1.0,1.0
town,1,745,6.255609853198916,6.255609853198916,1.0,1.0
town,1,746,3.930369289263476,3.930369289263476,1.0,1.0
town,1,747,3.4136667755523087,3.4136667755523087,1.0,1.0
town,1,748,11.302993226365158,11.302993226365158,1.0,1.0
town,1,749,7.571291912944178,7.571291912944178,1.0,1.0
town,1,750,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,751,7.824384450196315,7.824384450196315,1.0,1.0
town,1,752,6.071093391562437,6.071093391562437,1.0,1.0
town,1,753,2.2689771710593702,2.2689771710593702,1.0,1.0
town,1,754,8.169761556219981,8.169761556219981,1.0,1.0
town,1,755,3.4136667755523087,3.4136667755523087,1.0,1.0
town,1,756,3.099175305077494,3.099175305077494,1.0,1.0
town,1,757,3.692872111650765,3.692872111650765,1.0,1.0
town,1,758,12.14084207041152,12.14084207041152,1.0,1.0
town,1,759,8.28710671017186,8.28710671017186,1.0,1.0
town,1,760,3.821674837813328,3.821674837813328,1.0,1.0
town,1,761,16.606641570354746,16.606641570354746,1.0,1.0
town,1,762,1.4800992749299848,1.4800992749299848,1.0,1.0
town,1,763,4.7328682707125,4.7328682707125,1.0,1.0
town,1,764,2.3942326968202723,2.3942326968202723,1.0,1.0
town,1,765,8.440744534699313,8.440744534699313,1.0,1.0
town,1,766,4.270339008889295,4.270339008889295,1.0,1.0
town,1,767,4.859021770992966,4.859021770992966,1.0,1.0
town,1,768,2.9860761560153937,2.9860761560153937,1.0,1.0
town,1,769,3.883807214128899,3.883807214128899,1.0,1.0
town,1,770,13.190306193190516,13.190306193190516,1.0,1.0
town,1,771,8.29520997978451,8.29520997978451,1.0,1.0
town,1,772,5.783192817319207,5.783192817319207,1.0,1.0
town,1,773,2.209459151169916,2.209459151169916,1.0,1.0
town,1,774,4.353198670928197,4.353198670928197,1.0,1.0
town,1,775,5.763620090132238,5.763620090132238,1.0,1.0
town,1,776,8.538584891281742,8.538584891281742,1.0,1.0
town,1,777,5.763620090132238,5.763620090132238,1.0,1.0
town,1,778,7.571291912944178,7.571291912944178,1.0,1.0
town,1,779,4.159493131621125,4.159493131621125,1.0,1.0
town,1,780,8.28710671017186,8.28710671017186,1.0,1.0
town,1,781,3.3506031890640045,3.3506031890640045,1.0,1.0
town,1,782,3.469564652516297,3.469564652516297,1.0,1.0
town,1,783,2.202553826088237,2.202553826088237,1.0,1.0
town,1,784,3.9601152820924255,3.9601152820924255,1.0,1.0
town,1,785,2.69313807878398,2.69313807878398,1.0,1.0
town,1,786,3.397749914118044,3.397749914118044,1.0,1.0
town,1,787,2.563127924353644,2.563127924353644,1.0,1.0
town,1,788,2.3737640045846,2.3737640045846,1.0,1.0
town,1,789,6.00753526915311,6.00753526915311,1.0,1.0
town,1,790,4.146835750936637,4.146835750936637,1.0,1.0
town,1,791,4.71229384802712,4.71229384802712,1.0,1.0
town,1,792,12.14084207041152,12.14084207041152,1.0,1.0
town,1,793,3.763332705684053,3.763332705684053,1.0,1.0
town,1,794,3.397749914118044,3.397749914118044,1.0,1.0
town,1,795,2.7188652938560374,2.7188652938560374,1.0,1.0
town,1,796,4.71229384802712,4.71229384802712,1.0,1.0
town,1,797,11.302993226365158,11.302993226365158,1.0,1.0
town,1,798,11.426085143204435,11.426085143204435,1.0,1.0
town,1,799,4.005469959693541,4.005469959693541,1.0,1.0
town,1,800,3.14160157022276,3.14160157022276,1.0,1.0
town,1,801,1.8342390299018445,1.8342390299018445,1.0,1.0
town,1,802,2.019630240560422,2.019630240560422,1.0,1.0
town,1,803,16.606641570354746,16.606641570354746,1.0,1.0
town,1,804,4.830996943221318,4.830996943221318,1.0,1.0
town,1,805,4.159493131621125,4.159493131621125,1.0,1.0
town,1,806,7.101092009507657,7.101092009507657,1.0,1.0
town,1,807,4.117997921761593,4.117997921761593,1.0,1.0
town,1,808,3.0640033019192905,3.0640033019192905,1.0,1.0
town,1,809,8.538584891281742,8.538584891281742,1.0,1.0
town,1,810,3.9927579505043,3.9927579505043,1.0,1.0
town,1,811,6.00753526915311,6.00753526915311,1.0,1.0
town,1,812,5.477202368756684,5.477202368756684,1.0,1.0
town,1,813,4.859021770992966,4.859021770992966,1.0,1.0
town,1,814,3.9601152820924255,3.9601152820924255,1.0,1.0
town,1,815,3.788911455744553,3.788911455744553,1.0,1.0
