region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,458,8.29520997978451,8.29520997978451,1.0,1.0
city,1,459,6.974962970278298,6.974962970278298,1.0,1.0
city,1,460,4.876310513275297,4.876310513275297,1.0,1.0
city,1,461,2.469690602356223,2.469690602356223,1.0,1.0
city,1,462,2.595865941583824,2.595865941583824,1.0,1.0
city,1,463,2.595865941583824,2.595865941583824,1.0,1.0
city,1,464,3.821674837813328,3.821674837813328,1.0,1.0
city,1,465,11.23386029076931,11.23386029076931,1.0,1.0
city,1,466,4.214360868049796,4.214360868049796,1.0,1.0
city,1,467,1.7732096969784903,1.7732096969784903,1.0,1.0
city,1,468,5.505164729252586,5.505164729252586,1.0,1.0
city,1,469,11.426085143204435,11.426085143204435,1.0,1.0
city,1,470,2.9860761560153937,2.9860761560153937,1.0,1.0
city,1,471,5.505164729252586,5.505164729252586,1.0,1.0
city,1,472,1.3389907084639086,1.3389907084639086,1.0,1.0
city,1,473,2.563127924353644,2.563127924353644,1.0,1.0
city,1,474,5.281445601220502,5.281445601220502,1.0,1.0
city,1,475,12.795739425746795,12.795739425746795,1.0,1.0
city,1,476,6.591518309361679,6.591518309361679,1.0,1.0
city,1,477,4.105885899774789,4.105885899774789,1.0,1.0
city,1,478,4.069203796872691,4.069203796872691,1.0,1.0
city,1,479,4.7328682707125,4.7328682707125,1.0,1.0
city,1,480,1.907282437926752,1.907282437926752,1.0,1.0
city,1,481,2.54893323999642,2.54893323999642,1.0,1.0
city,1,482,5.985268178535304,5.985268178535304,1.0,1.0
city,1,483,6.974962970278298,6.974962970278298,1.0,1.0
city,1,484,2.900908700024174,2.900908700024174,1.0,1.0
city,1,485,2.3737640045846,2.3737640045846,1.0,1.0
city,1,486,6.255609853198916,6.255609853198916,1.0,1.0
city,1,487,8.963015584178414,8.963015584178414,1.0,1.0
city,1,488,3.049863884267785,3.049863884267785,1.0,1.0
city,1,489,8.28710671017186,8.28710671017186,1.0,1.0
city,1,490,2.3634498902326984,2.3634498902326984,1.0,1.0
city,1,491,3.479519608728323,3.479519608728323,1.0,1.0
city,1,492,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,493,3.887545748981573,3.887545748981573,1.0,1.0
city,1,494,4.6346079690829045,4.6346079690829045,1.0,1.0
city,1,495,1.8342390299018445,1.8342390299018445,1.0,1.0
city,1,496,7.824384450196315,7.824384450196315,1.0,1.0
city,1,497,5.845450837511285,5.845450837511285,1.0,1.0
city,1,498,11.23386029076931,11.23386029076931,1.0,1.0
city,1,499,4.005469959693541,4.005469959693541,1.0,1.0
city,1,500,10.02796594927976,10.02796594927976,1.0,1.0
city,1,501,2.181610167879638,2.181610167879638,1.0,1.0
city,1,502,3.9927579505043,3.9927579505043,1.0,1.0
city,1,503,8.320241581035123,8.320241581035123,1.0,1.0
city,1,504,5.014578882623876,5.014578882623876,1.0,1.0
city,1,505,5.783192817319207,5.783192817319207,1.0,1.0
city,1,506,3.3425868486554915,3.3425868486554915,1.0,1.0
city,1,507,4.876310513275297,4.876310513275297,1.0,1.0
city,1,508,5.014578882623876,5.014578882623876,1.0,1.0
city,1,509,11.23386029076931,11.23386029076931,1.0,1.0
city,1,510,2.900908700024174,2.900908700024174,1.0,1.0
city,1,511,5.763620090132238,5.763620090132238,1.0,1.0
city,1,512,4.069203796872691,4.069203796872691,1.0,1.0
city,1,513,6.649020829196887,6.649020829196887,1.0,1.0
city,1,514,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,515,4.318794273515891,4.318794273515891,1.0,1.0
city,1,516,4.26570908222161,4.26570908222161,1.0,1.0
city,1,517,6.974962970278298,6.974962970278298,1.0,1.0
city,1,518,8.538584891281742,8.538584891281742,1.0,1.0
city,1,519,2.7188652938560374,2.7188652938560374,1.0,1.0
city,1,520,5.845450837511285,5.845450837511285,1.0,1.0
city,1,521,8.244257137470289,8.244257137470289,1.0,1.0
city,1,522,4.375691228281364,4.375691228281364,1.0,1.0
city,1,523,3.876017977987733,3.876017977987733,1.0,1.0
city,1,524,2.900908700024174,2.900908700024174,1.0,1.0
city,1,525,8.320241581035123,8.320241581035123,1.0,1.0
city,1,526,4.318794273515891,4.318794273515891,1.0,1.0
city,1,527,3.399947388616475,3.399947388616475,1.0,1.0
city,1,528,3.228983766145733,3.228983766145733,1.0,1.0
city,1,529,3.228983766145733,3.228983766145733,1.0,1.0
city,1,530,5.471465150956538,5.471465150956538,1.0,1.0
city,1,531,5.471465150956538,5.471465150956538,1.0,1.0
city,1,532,2.469690602356223,2.469690602356223,1.0,1.0
city,1,533,4.876310513275297,4.876310513275297,1.0,1.0
city,1,534,3.343430263252747,3.343430263252747,1.0,1.0
city,1,535,4.159493131621125,4.159493131621125,1.0,1.0
city,1,536,12.795739425746795,12.795739425746795,1.0,1.0
city,1,537,3.86328665926597,3.86328665926597,1.0,1.0
city,1,538,6.74362503241979,6.74362503241979,1.0,1.0
city,1,539,3.883807214128899,3.883807214128899,1.0,1.0
city,1,540,3.9598077497135153,3.9598077497135153,1.0,1.0
city,1,541,4.7328682707125,4.7328682707125,1.0,1.0
city,1,542,1.7824881713521203,1.7824881713521203,1.0,1.0
city,1,543,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,544,2.295904161325522,2.295904161325522,1.0,1.0
city,1,545,4.587832964310872,4.587832964310872,1.0,1.0
city,1,546,5.845450837511285,5.845450837511285,1.0,1.0
city,1,547,8.169761556219981,8.169761556219981,1.0,1.0
city,1,548,2.209459151169916,2.209459151169916,1.0,1.0
city,1,549,3.479519608728323,3.479519608728323,1.0,1.0
city,1,550,4.7007740861843335,4.7007740861843335,1.0,1.0
city,1,551,3.9927579505043,3.9927579505043,1.0,1.0
city,1,552,7.346386800941373,7.346386800941373,1.0,1.0
city,1,553,2.944247969876466,2.944247969876466,1.0,1.0
city,1,554,2.902606346513512,2.902606346513512,1.0,1.0
city,1,555,2.944247969876466,2.944247969876466,1.0,1.0
city,1,556,5.505164729252586,5.505164729252586,1.0,1.0
city,1,557,4.146835750936637,4.146835750936637,1.0,1.0
city,1,558,7.346386800941373,7.346386800941373,1.0,1.0
city,1,559,3.295529327192029,3.295529327192029,1.0,1.0
city,1,560,10.02796594927976,10.02796594927976,1.0,1.0
city,1,561,3.469564652516297,3.469564652516297,1.0,1.0
city,1,562,2.7188652938560374,2.7188652938560374,1.0,1.0
city,1,563,5.234532914946666,5.234532914946666,1.0,1.0
city,1,564,3.14160157022276,3.14160157022276,1.0,1.0
city,1,565,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,566,3.663767831464155,3.663767831464155,1.0,1.0
city,1,567,5.783192817319207,5.783192817319207,1.0,1.0
city,1,568,6.862369780804924,6.862369780804924,1.0,1.0
city,1,569,15.99326402893058,15.99326402893058,1.0,1.0
city,1,570,3.099175305077494,3.099175305077494,1.0,1.0
city,1,571,8.320241581035123,8.320241581035123,1.0,1.0
city,1,572,11.246875741358185,11.246875741358185,1.0,1.0
city,1,573,2.981576795968996,2.981576795968996,1.0,1.0
city,1,574,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,575,8.561487698572584,8.561487698572584,1.0,1.0
city,1,576,2.3737640045846,2.3737640045846,1.0,1.0
city,1,577,3.9382468929875736,3.9382468929875736,1.0,1.0
city,1,578,5.783192817319207,5.783192817319207,1.0,1.0
city,1,579,12.795739425746795,12.795739425746795,1.0,1.0
city,1,580,3.14160157022276,3.14160157022276,1.0,1.0
city,1,581,5.477202368756684,5.477202368756684,1.0,1.0
city,1,582,2.367705427028421,2.367705427028421,1.0,1.0
city,1,583,10.197556446191417,10.197556446191417,1.0,1.0
city,1,584,8.561487698572584,8.561487698572584,1.0,1.0
city,1,585,11.659706734010092,11.659706734010092,1.0,1.0
city,1,586,2.202553826088237,2.202553826088237,1.0,1.0
city,1,587,3.5535899506780355,3.5535899506780355,1.0,1.0
city,1,588,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,589,2.2689771710593702,2.2689771710593702,1.0,1.0
city,1,590,3.839326544335744,3.839326544335744,1.0,1.0
city,1,591,4.124442674445454,4.124442674445454,1.0,1.0
city,1,592,3.876017977987733,3.876017977987733,1.0,1.0
city,1,593,2.902606346513512,2.902606346513512,1.0,1.0
city,1,594,7.148521439512392,7.148521439512392,1.0,1.0
city,1,595,4.859021770992966,4.859021770992966,1.0,1.0
city,1,596,3.883807214128899,3.883807214128899,1.0,1.0
city,1,597,4.353198670928197,4.353198670928197,1.0,1.0
city,1,598,4.668826057960317,4.668826057960317,1.0,1.0
city,1,599,3.399947388616475,3.399947388616475,1.0,1.0
city,1,600,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,601,12.14084207041152,12.14084207041152,1.0,1.0
city,1,602,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,603,3.480115727765458,3.480115727765458,1.0,1.0
city,1,604,2.595865941583824,2.595865941583824,1.0,1.0
city,1,605,7.028300848270997,7.028300848270997,1.0,1.0
city,1,606,2.9638833693434847,2.9638833693434847,1.0,1.0
city,1,607,6.649020829196887,6.649020829196887,1.0,1.0
city,1,608,2.3634498902326984,2.3634498902326984,1.0,1.0
city,1,609,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,610,3.0640033019192905,3.0640033019192905,1.0,1.0
city,1,611,3.821674837813328,3.821674837813328,1.0,1.0
city,1,612,1.8342390299018445,1.8342390299018445,1.0,1.0
city,1,613,5.845530579814086,5.845530579814086,1.0,1.0
city,1,614,4.830996943221318,4.830996943221318,1.0,1.0
city,1,615,3.4136667755523087,3.4136667755523087,1.0,1.0
city,1,616,10.40944905073585,10.40944905073585,1.0,1.0
city,1,617,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,618,6.215617915520996,6.215617915520996,1.0,1.0
city,1,619,3.841726755556543,3.841726755556543,1.0,1.0
city,1,620,11.302993226365158,11.302993226365158,1.0,1.0
city,1,621,13.190306193190516,13.190306193190516,1.0,1.0
city,1,622,4.26570908222161,4.26570908222161,1.0,1.0
city,1,623,6.145928650410174,6.145928650410174,1.0,1.0
city,1,624,9.321351825770936,9.321351825770936,1.0,1.0
city,1,625,4.6346079690829045,4.6346079690829045,1.0,1.0
city,1,626,4.402612837243227,4.402612837243227,1.0,1.0
city,1,627,3.14160157022276,3.14160157022276,1.0,1.0
city,1,628,1.4800992749299848,1.4800992749299848,1.0,1.0
city,1,629,3.9382468929875736,3.9382468929875736,1.0,1.0
city,1,630,2.202553826088237,2.202553826088237,1.0,1.0
city,1,631,2.7423356964635968,2.7423356964635968,1.0,1.0
city,1,632,7.028300848270997,7.028300848270997,1.0,1.0
city,1,633,4.466590600289826,4.466590600289826,1.0,1.0
city,1,634,3.4136667755523087,3.4136667755523087,1.0,1.0
city,1,635,5.205144407762973,5.205144407762973,1.0,1.0
city,1,636,5.845450837511285,5.845450837511285,1.0,1.0
city,1,637,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,638,3.4136667755523087,3.4136667755523087,1.0,1.0
city,1,639,2.862479472002925,2.862479472002925,1.0,1.0
city,1,640,4.734635426625997,4.734635426625997,1.0,1.0
city,1,641,2.3942326968202723,2.3942326968202723,1.0,1.0
city,1,642,3.930369289263476,3.930369289263476,1.0,1.0
city,1,643,3.763332705684053,3.763332705684053,1.0,1.0
city,1,644,3.469564652516297,3.469564652516297,1.0,1.0
city,1,645,12.795739425746795,12.795739425746795,1.0,1.0
city,1,646,11.659706734010092,11.659706734010092,1.0,1.0
city,1,647,12.795739425746795,12.795739425746795,1.0,1.0
city,1,648,2.54893323999642,2.54893323999642,1.0,1.0
city,1,649,2.9200764975916567,2.9200764975916567,1.0,1.0
city,1,650,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,651,2.638134283033624,2.638134283033624,1.0,1.0
city,1,652,4.859021770992966,4.859021770992966,1.0,1.0
city,1,653,13.191203003006589,13.191203003006589,1.0,1.0
city,1,654,3.876017977987733,3.876017977987733,1.0,1.0
city,1,655,3.788911455744553,3.788911455744553,1.0,1.0
city,1,656,5.281445601220502,5.281445601220502,1.0,1.0
city,1,657,5.783192817319207,5.783192817319207,1.0,1.0
city,1,658,10.194518026373071,10.194518026373071,1.0,1.0
city,1,659,3.887545748981573,3.887545748981573,1.0,1.0
city,1,660,4.734635426625997,4.734635426625997,1.0,1.0
city,1,661,2.295904161325522,2.295904161325522,1.0,1.0
city,1,662,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,663,2.181610167879638,2.181610167879638,1.0,1.0
city,1,664,1.8868326246341869,1.8868326246341869,1.0,1.0
city,1,665,5.471465150956538,5.471465150956538,1.0,1.0
city,1,666,4.092608083431259,4.092608083431259,1.0,1.0
city,1,667,6.591518309361679,6.591518309361679,1.0,1.0
city,1,668,3.86328665926597,3.86328665926597,1.0,1.0
city,1,669,3.821674837813328,3.821674837813328,1.0,1.0
city,1,670,3.8188671184998495,3.8188671184998495,1.0,1.0
city,1,671,3.883807214128899,3.883807214128899,1.0,1.0
city,1,672,2.9638833693434847,2.9638833693434847,1.0,1.0
city,1,673,3.049863884267785,3.049863884267785,1.0,1.0
city,1,674,4.353198670928197,4.353198670928197,1.0,1.0
city,1,675,8.963015584178414,8.963015584178414,1.0,1.0
city,1,676,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,677,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,678,4.7007740861843335,4.7007740861843335,1.0,1.0
city,1,679,3.821674837813328,3.821674837813328,1.0,1.0
city,1,680,5.477202368756684,5.477202368756684,1.0,1.0
city,1,681,7.571291912944178,7.571291912944178,1.0,1.0
city,1,682,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,683,2.295904161325522,2.295904161325522,1.0,1.0
city,1,684,2.9200764975916567,2.9200764975916567,1.0,1.0
city,1,685,3.399947388616475,3.399947388616475,1.0,1.0
city,1,686,12.795739425746795,12.795739425746795,1.0,1.0
city,1,687,9.321351825770936,9.321351825770936,1.0,1.0
city,1,688,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,689,4.668826057960317,4.668826057960317,1.0,1.0
city,1,690,3.14160157022276,3.14160157022276,1.0,1.0
city,1,691,13.191203003006589,13.191203003006589,1.0,1.0
city,1,692,4.375691228281364,4.375691228281364,1.0,1.0
city,1,693,7.028300848270997,7.028300848270997,1.0,1.0
city,1,694,5.763620090132238,5.763620090132238,1.0,1.0
city,1,695,2.3942326968202723,2.3942326968202723,1.0,1.0
city,1,696,4.2989132027664,4.2989132027664,1.0,1.0
city,1,697,11.426085143204435,11.426085143204435,1.0,1.0
city,1,698,3.876017977987733,3.876017977987733,1.0,1.0
city,1,699,7.346386800941373,7.346386800941373,1.0,1.0
city,1,700,16.606641570354746,16.606641570354746,1.0,1.0
city,1,701,4.402612837243227,4.402612837243227,1.0,1.0
city,1,702,8.561487698572584,8.561487698572584,1.0,1.0
city,1,703,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,704,3.324215111033724,3.324215111033724,1.0,1.0
city,1,705,7.156674640130027,7.156674640130027,1.0,1.0
city,1,706,4.830996943221318,4.830996943221318,1.0,1.0
city,1,707,5.205144407762973,5.205144407762973,1.0,1.0
city,1,708,3.0640033019192905,3.0640033019192905,1.0,1.0
city,1,709,4.73166321563858,4.73166321563858,1.0,1.0
city,1,710,6.00753526915311,6.00753526915311,1.0,1.0
city,1,711,5.373659644399989,5.373659644399989,1.0,1.0
city,1,712,3.14160157022276,3.14160157022276,1.0,1.0
city,1,713,12.795739425746795,12.795739425746795,1.0,1.0
city,1,714,5.281445601220502,5.281445601220502,1.0,1.0
city,1,715,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,716,3.821674837813328,3.821674837813328,1.0,1.0
city,1,717,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,718,7.156674640130027,7.156674640130027,1.0,1.0
city,1,719,4.214360868049796,4.214360868049796,1.0,1.0
city,1,720,2.2689771710593702,2.2689771710593702,1.0,1.0
city,1,721,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,722,11.23386029076931,11.23386029076931,1.0,1.0
city,1,723,5.373659644399989,5.373659644399989,1.0,1.0
city,1,724,2.69313807878398,2.69313807878398,1.0,1.0
city,1,725,3.14160157022276,3.14160157022276,1.0,1.0
city,1,726,1.7732096969784903,1.7732096969784903,1.0,1.0
city,1,727,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,728,3.3425868486554915,3.3425868486554915,1.0,1.0
city,1,729,3.099175305077494,3.099175305077494,1.0,1.0
city,1,730,13.190306193190516,13.190306193190516,1.0,1.0
city,1,731,2.9959573748224555,2.9959573748224555,1.0,1.0
city,1,732,3.1677796609391566,3.1677796609391566,1.0,1.0
city,1,733,3.0640033019192905,3.0640033019192905,1.0,1.0
city,1,734,5.477202368756684,5.477202368756684,1.0,1.0
city,1,735,2.295904161325522,2.295904161325522,1.0,1.0
city,1,736,3.86328665926597,3.86328665926597,1.0,1.0
city,1,737,4.005469959693541,4.005469959693541,1.0,1.0
city,1,738,11.756732911362546,11.756732911362546,1.0,1.0
city,1,739,3.860908778667364,3.860908778667364,1.0,1.0
city,1,740,2.7423356964635968,2.7423356964635968,1.0,1.0
city,1,741,4.668826057960317,4.668826057960317,1.0,1.0
city,1,742,3.3506031890640045,3.3506031890640045,1.0,1.0
city,1,743,2.9959573748224555,2.9959573748224555,1.0,1.0
city,1,744,8.244257137470289,8.244257137470289,1.0,1.0
city,1,745,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,746,3.841876926850016,3.841876926850016,1.0,1.0
city,1,747,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,748,8.440744534699313,8.440744534699313,1.0,1.0
city,1,749,5.014578882623876,5.014578882623876,1.0,1.0
city,1,750,1.4800992749299848,1.4800992749299848,1.0,1.0
city,1,751,4.734635426625997,4.734635426625997,1.0,1.0
city,1,752,3.228983766145733,3.228983766145733,1.0,1.0
city,1,753,8.171609039709724,8.171609039709724,1.0,1.0
city,1,754,11.23386029076931,11.23386029076931,1.0,1.0
city,1,755,3.3425868486554915,3.3425868486554915,1.0,1.0
city,1,756,1.6578846693571256,1.6578846693571256,1.0,1.0
city,1,757,3.3997537309411667,3.3997537309411667,1.0,1.0
city,1,758,3.479519608728323,3.479519608728323,1.0,1.0
city,1,759,2.739279245105571,2.739279245105571,1.0,1.0
city,1,760,3.295529327192029,3.295529327192029,1.0,1.0
city,1,761,4.859021770992966,4.859021770992966,1.0,1.0
city,1,762,4.270339008889295,4.270339008889295,1.0,1.0
city,1,763,4.159493131621125,4.159493131621125,1.0,1.0
city,1,764,4.71229384802712,4.71229384802712,1.0,1.0
city,1,765,5.783192817319207,5.783192817319207,1.0,1.0
city,1,766,11.426085143204435,11.426085143204435,1.0,1.0
city,1,767,3.883807214128899,3.883807214128899,1.0,1.0
city,1,768,5.205144407762973,5.205144407762973,1.0,1.0
city,1,769,3.876017977987733,3.876017977987733,1.0,1.0
city,1,770,3.860908778667364,3.860908778667364,1.0,1.0
city,1,771,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,772,4.353198670928197,4.353198670928197,1.0,1.0
city,1,773,8.28710671017186,8.28710671017186,1.0,1.0
city,1,774,4.146835750936637,4.146835750936637,1.0,1.0
city,1,775,1.750849472177422,1.750849472177422,1.0,1.0
city,1,776,1.4499837319566606,1.4499837319566606,1.0,1.0
city,1,777,1.7824881713521203,1.7824881713521203,1.0,1.0
city,1,778,6.071093391562437,6.071093391562437,1.0,1.0
city,1,779,3.4136667755523087,3.4136667755523087,1.0,1.0
city,1,780,4.779313163211236,4.779313163211236,1.0,1.0
city,1,781,2.9200764975916567,2.9200764975916567,1.0,1.0
city,1,782,4.876310513275297,4.876310513275297,1.0,1.0
city,1,783,5.373659644399989,5.373659644399989,1.0,1.0
city,1,784,8.320241581035123,8.320241581035123,1.0,1.0
city,1,785,10.02796594927976,10.02796594927976,1.0,1.0
city,1,786,3.3506031890640045,3.3506031890640045,1.0,1.0
city,1,787,13.190306193190516,13.190306193190516,1.0,1.0
city,1,788,8.561487698572584,8.561487698572584,1.0,1.0
city,1,789,4.375691228281364,4.375691228281364,1.0,1.0
city,1,790,8.440744534699313,8.440744534699313,1.0,1.0
city,1,791,9.087237313647044,9.087237313647044,1.0,1.0
city,1,792,2.956474989712116,2.956474989712116,1.0,1.0
city,1,793,2.9638833693434847,2.9638833693434847,1.0,1.0
city,1,794,12.14084207041152,12.14084207041152,1.0,1.0
city,1,795,2.469690602356223,2.469690602356223,1.0,1.0
city,1,796,2.862479472002925,2.862479472002925,1.0,1.0
city,1,797,5.014578882623876,5.014578882623876,1.0,1.0
city,1,798,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,799,4.402612837243227,4.402612837243227,1.0,1.0
city,1,800,2.202553826088237,2.202553826088237,1.0,1.0
city,1,801,6.862369780804924,6.862369780804924,1.0,1.0
city,1,802,4.214360868049796,4.214360868049796,1.0,1.0
city,1,803,2.862479472002925,2.862479472002925,1.0,1.0
city,1,804,6.202303717005436,6.202303717005436,1.0,1.0
city,1,805,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,806,2.209459151169916,2.209459151169916,1.0,1.0
city,1,807,5.763620090132238,5.763620090132238,1.0,1.0
city,1,808,3.839326544335744,3.839326544335744,1.0,1.0
city,1,809,4.6346079690829045,4.6346079690829045,1.0,1.0
city,1,810,4.587832964310872,4.587832964310872,1.0,1.0
city,1,811,6.255609853198916,6.255609853198916,1.0,1.0
city,1,812,5.7917893298123975,5.7917893298123975,1.0,1.0
city,1,813,7.101092009507657,7.101092009507657,1.0,1.0
city,1,814,2.1171431832129084,2.1171431832129084,1.0,1.0
city,1,815,2.6142406899748742,2.6142406899748742,1.0,1.0
