region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,455,1.5649255199016208,1.5649255199016208,1.0,1.0
city,1,456,3.0144183019494304,3.0144183019494304,1.0,1.0
city,1,457,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,458,6.449260749315544,6.449260749315544,1.0,1.0
city,1,459,9.254083567759324,9.254083567759324,1.0,1.0
city,1,460,4.261334211205435,4.261334211205435,1.0,1.0
city,1,461,1.8378443094228276,1.8378443094228276,1.0,1.0
city,1,462,1.8219649607773003,1.8219649607773003,1.0,1.0
city,1,463,1.8219649607773003,1.8219649607773003,1.0,1.0
city,1,464,3.07885076847168,3.07885076847168,1.0,1.0
city,1,465,6.965538024836909,6.965538024836909,1.0,1.0
city,1,466,2.4785594913588795,2.4785594913588795,1.0,1.0
city,1,467,1.7034403223215246,1.7034403223215246,1.0,1.0
city,1,468,4.7389320198314095,4.7389320198314095,1.0,1.0
city,1,469,9.697164188833414,9.697164188833414,1.0,1.0
city,1,470,1.7962308919028702,1.7962308919028702,1.0,1.0
city,1,471,4.7389320198314095,4.7389320198314095,1.0,1.0
city,1,472,1.2082156938686106,1.2082156938686106,1.0,1.0
city,1,473,2.0303133619731533,2.0303133619731533,1.0,1.0
city,1,474,5.724684650851614,5.724684650851614,1.0,1.0
city,1,475,4.34114705232738,4.34114705232738,1.0,1.0
city,1,476,4.903809167148819,4.903809167148819,1.0,1.0
city,1,477,4.374205970842128,4.374205970842128,1.0,1.0
city,1,478,3.558861399862539,3.558861399862539,1.0,1.0
city,1,479,3.881332217056825,3.881332217056825,1.0,1.0
city,1,480,1.962640644458831,1.962640644458831,1.0,1.0
city,1,481,1.9226479198420128,1.9226479198420128,1.0,1.0
city,1,482,4.346443661464265,4.346443661464265,1.0,1.0
city,1,483,9.254083567759324,9.254083567759324,1.0,1.0
city,1,484,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,485,2.06542823105964,2.06542823105964,1.0,1.0
city,1,486,3.991624351815071,3.991624351815071,1.0,1.0
city,1,487,5.747564675353999,5.747564675353999,1.0,1.0
city,1,488,2.247370773429701,2.247370773429701,1.0,1.0
city,1,489,6.459018916815717,6.459018916815717,1.0,1.0
city,1,490,2.150960061998469,2.150960061998469,1.0,1.0
city,1,491,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,492,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,493,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,494,5.014813402793312,5.014813402793312,1.0,1.0
city,1,495,1.3505034278476575,1.3505034278476575,1.0,1.0
city,1,496,7.599342011197621,7.599342011197621,1.0,1.0
city,1,497,4.339193878519113,4.339193878519113,1.0,1.0
city,1,498,6.965538024836909,6.965538024836909,1.0,1.0
city,1,499,2.78272460799271,2.78272460799271,1.0,1.0
city,1,500,5.764865221617128,5.764865221617128,1.0,1.0
city,1,501,2.332665039002468,2.332665039002468,1.0,1.0
city,1,502,3.254728930614612,3.254728930614612,1.0,1.0
city,1,503,6.414582372809939,6.414582372809939,1.0,1.0
city,1,504,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,505,4.251145476410851,4.251145476410851,1.0,1.0
city,1,506,2.246629544609309,2.246629544609309,1.0,1.0
city,1,507,4.261334211205435,4.261334211205435,1.0,1.0
city,1,508,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,509,6.965538024836909,6.965538024836909,1.0,1.0
city,1,510,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,511,5.785651966098007,5.785651966098007,1.0,1.0
city,1,512,3.558861399862539,3.558861399862539,1.0,1.0
city,1,513,5.300343736831875,5.300343736831875,1.0,1.0
city,1,514,2.062840597488984,2.062840597488984,1.0,1.0
city,1,515,2.428116634420581,2.428116634420581,1.0,1.0
city,1,516,2.050381583759897,2.050381583759897,1.0,1.0
city,1,517,9.254083567759324,9.254083567759324,1.0,1.0
city,1,518,3.646137401956626,3.646137401956626,1.0,1.0
city,1,519,1.6505739876612209,1.6505739876612209,1.0,1.0
city,1,520,4.339193878519113,4.339193878519113,1.0,1.0
city,1,521,5.638266191585183,5.638266191585183,1.0,1.0
city,1,522,3.52102264505964,3.52102264505964,1.0,1.0
city,1,523,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,524,2.7622631747852475,2.7622631747852475,1.0,1.0
city,1,525,6.414582372809939,6.414582372809939,1.0,1.0
city,1,526,2.428116634420581,2.428116634420581,1.0,1.0
city,1,527,3.166421620849223,3.166421620849223,1.0,1.0
city,1,528,2.5420562411211565,2.5420562411211565,1.0,1.0
city,1,529,2.5420562411211565,2.5420562411211565,1.0,1.0
city,1,530,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,531,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,532,1.8378443094228276,1.8378443094228276,1.0,1.0
city,1,533,4.261334211205435,4.261334211205435,1.0,1.0
city,1,534,2.514548599938476,2.514548599938476,1.0,1.0
city,1,535,3.5185354491449923,3.5185354491449923,1.0,1.0
city,1,536,4.34114705232738,4.34114705232738,1.0,1.0
city,1,537,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,538,5.333312610116527,5.333312610116527,1.0,1.0
city,1,539,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,540,3.405530797352844,3.405530797352844,1.0,1.0
city,1,541,3.881332217056825,3.881332217056825,1.0,1.0
city,1,542,1.9021876102494013,1.9021876102494013,1.0,1.0
city,1,543,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,544,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,545,3.615085971946207,3.615085971946207,1.0,1.0
city,1,546,4.339193878519113,4.339193878519113,1.0,1.0
city,1,547,4.029999990267014,4.029999990267014,1.0,1.0
city,1,548,1.583577965287077,1.583577965287077,1.0,1.0
city,1,549,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,550,3.759646900071751,3.759646900071751,1.0,1.0
city,1,551,3.254728930614612,3.254728930614612,1.0,1.0
city,1,552,4.654029948886154,4.654029948886154,1.0,1.0
city,1,553,2.690462809692245,2.690462809692245,1.0,1.0
city,1,554,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,555,2.690462809692245,2.690462809692245,1.0,1.0
city,1,556,4.7389320198314095,4.7389320198314095,1.0,1.0
city,1,557,4.2277786322499065,4.2277786322499065,1.0,1.0
city,1,558,4.654029948886154,4.654029948886154,1.0,1.0
city,1,559,3.002262708663336,3.002262708663336,1.0,1.0
city,1,560,5.764865221617128,5.764865221617128,1.0,1.0
city,1,561,3.320739095811415,3.320739095811415,1.0,1.0
city,1,562,1.6505739876612209,1.6505739876612209,1.0,1.0
city,1,563,3.966407190014092,3.966407190014092,1.0,1.0
city,1,564,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,565,2.062840597488984,2.062840597488984,1.0,1.0
city,1,566,3.006645597151578,3.006645597151578,1.0,1.0
city,1,567,4.251145476410851,4.251145476410851,1.0,1.0
city,1,568,4.705025833893691,4.705025833893691,1.0,1.0
city,1,569,4.5297880120757865,4.5297880120757865,1.0,1.0
city,1,570,3.026726547140757,3.026726547140757,1.0,1.0
city,1,571,6.414582372809939,6.414582372809939,1.0,1.0
city,1,572,7.898172234293881,7.898172234293881,1.0,1.0
city,1,573,1.5123136368429742,1.5123136368429742,1.0,1.0
city,1,574,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,575,8.978155838469554,8.978155838469554,1.0,1.0
city,1,576,2.06542823105964,2.06542823105964,1.0,1.0
city,1,577,2.5043340472673417,2.5043340472673417,1.0,1.0
city,1,578,4.251145476410851,4.251145476410851,1.0,1.0
city,1,579,4.34114705232738,4.34114705232738,1.0,1.0
city,1,580,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,581,4.945828734267307,4.945828734267307,1.0,1.0
city,1,582,1.6488135860084263,1.6488135860084263,1.0,1.0
city,1,583,8.252456595203933,8.252456595203933,1.0,1.0
city,1,584,8.978155838469554,8.978155838469554,1.0,1.0
city,1,585,5.028647166873316,5.028647166873316,1.0,1.0
city,1,586,1.679421051295062,1.679421051295062,1.0,1.0
city,1,587,2.8509582489273155,2.8509582489273155,1.0,1.0
city,1,588,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,589,2.2310710277527352,2.2310710277527352,1.0,1.0
city,1,590,3.612039243694547,3.612039243694547,1.0,1.0
city,1,591,3.0144183019494304,3.0144183019494304,1.0,1.0
city,1,592,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,593,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,594,6.309089793351774,6.309089793351774,1.0,1.0
city,1,595,3.29901882173875,3.29901882173875,1.0,1.0
city,1,596,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,597,2.451972154044393,2.451972154044393,1.0,1.0
city,1,598,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,599,3.166421620849223,3.166421620849223,1.0,1.0
city,1,600,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,601,8.005937710020138,8.005937710020138,1.0,1.0
city,1,602,1.902983380683504,1.902983380683504,1.0,1.0
city,1,603,2.71532948449776,2.71532948449776,1.0,1.0
city,1,604,1.8219649607773003,1.8219649607773003,1.0,1.0
city,1,605,6.721545243918845,6.721545243918845,1.0,1.0
city,1,606,2.525275301219988,2.525275301219988,1.0,1.0
city,1,607,5.300343736831875,5.300343736831875,1.0,1.0
city,1,608,2.150960061998469,2.150960061998469,1.0,1.0
city,1,609,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,610,1.786711846435102,1.786711846435102,1.0,1.0
city,1,611,3.07885076847168,3.07885076847168,1.0,1.0
city,1,612,1.3505034278476575,1.3505034278476575,1.0,1.0
city,1,613,3.965347155234877,3.965347155234877,1.0,1.0
city,1,614,4.287056166355241,4.287056166355241,1.0,1.0
city,1,615,2.7498238980334664,2.7498238980334664,1.0,1.0
city,1,616,5.363278522565911,5.363278522565911,1.0,1.0
city,1,617,4.534951979029301,4.534951979029301,1.0,1.0
city,1,618,4.230717148518977,4.230717148518977,1.0,1.0
city,1,619,2.6939794122119665,2.6939794122119665,1.0,1.0
city,1,620,6.566266007747258,6.566266007747258,1.0,1.0
city,1,621,10.015171475914643,10.015171475914643,1.0,1.0
city,1,622,2.050381583759897,2.050381583759897,1.0,1.0
city,1,623,4.405428533859389,4.405428533859389,1.0,1.0
city,1,624,9.682904214403008,9.682904214403008,1.0,1.0
city,1,625,5.014813402793312,5.014813402793312,1.0,1.0
city,1,626,3.491792533835249,3.491792533835249,1.0,1.0
city,1,627,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,628,1.3847883224611963,1.3847883224611963,1.0,1.0
city,1,629,2.5043340472673417,2.5043340472673417,1.0,1.0
city,1,630,1.679421051295062,1.679421051295062,1.0,1.0
city,1,631,1.8136623339656124,1.8136623339656124,1.0,1.0
city,1,632,6.721545243918845,6.721545243918845,1.0,1.0
city,1,633,3.745523928075853,3.745523928075853,1.0,1.0
city,1,634,2.7498238980334664,2.7498238980334664,1.0,1.0
city,1,635,3.8667265324869895,3.8667265324869895,1.0,1.0
city,1,636,4.339193878519113,4.339193878519113,1.0,1.0
city,1,637,2.660402768928451,2.660402768928451,1.0,1.0
city,1,638,2.7498238980334664,2.7498238980334664,1.0,1.0
city,1,639,1.8303170143613052,1.8303170143613052,1.0,1.0
city,1,640,4.101763656263306,4.101763656263306,1.0,1.0
city,1,641,1.997630024909512,1.997630024909512,1.0,1.0
city,1,642,2.7198233466086466,2.7198233466086466,1.0,1.0
city,1,643,2.6547960127494425,2.6547960127494425,1.0,1.0
city,1,644,3.320739095811415,3.320739095811415,1.0,1.0
city,1,645,4.34114705232738,4.34114705232738,1.0,1.0
city,1,646,5.028647166873316,5.028647166873316,1.0,1.0
city,1,647,4.34114705232738,4.34114705232738,1.0,1.0
city,1,648,1.9226479198420128,1.9226479198420128,1.0,1.0
city,1,649,1.8235290389769665,1.8235290389769665,1.0,1.0
city,1,650,1.887920445145145,1.887920445145145,1.0,1.0
city,1,651,2.034291819098839,2.034291819098839,1.0,1.0
city,1,652,3.29901882173875,3.29901882173875,1.0,1.0
city,1,653,6.479029845177126,6.479029845177126,1.0,1.0
city,1,654,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,655,3.3859475336960614,3.3859475336960614,1.0,1.0
city,1,656,5.724684650851614,5.724684650851614,1.0,1.0
city,1,657,4.251145476410851,4.251145476410851,1.0,1.0
city,1,658,8.960737954194943,8.960737954194943,1.0,1.0
city,1,659,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,660,4.101763656263306,4.101763656263306,1.0,1.0
city,1,661,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,662,1.902983380683504,1.902983380683504,1.0,1.0
city,1,663,2.332665039002468,2.332665039002468,1.0,1.0
city,1,664,1.7328039298774138,1.7328039298774138,1.0,1.0
city,1,665,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,666,3.1654686030081054,3.1654686030081054,1.0,1.0
city,1,667,4.903809167148819,4.903809167148819,1.0,1.0
city,1,668,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,669,3.07885076847168,3.07885076847168,1.0,1.0
city,1,670,2.660402768928451,2.660402768928451,1.0,1.0
city,1,671,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,672,2.525275301219988,2.525275301219988,1.0,1.0
city,1,673,2.247370773429701,2.247370773429701,1.0,1.0
city,1,674,2.451972154044393,2.451972154044393,1.0,1.0
city,1,675,5.747564675353999,5.747564675353999,1.0,1.0
city,1,676,1.721911936778294,1.721911936778294,1.0,1.0
city,1,677,2.363200519603479,2.363200519603479,1.0,1.0
city,1,678,3.759646900071751,3.759646900071751,1.0,1.0
city,1,679,3.07885076847168,3.07885076847168,1.0,1.0
city,1,680,4.945828734267307,4.945828734267307,1.0,1.0
city,1,681,3.154900047806623,3.154900047806623,1.0,1.0
city,1,682,1.902983380683504,1.902983380683504,1.0,1.0
city,1,683,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,684,1.8235290389769665,1.8235290389769665,1.0,1.0
city,1,685,3.166421620849223,3.166421620849223,1.0,1.0
city,1,686,4.34114705232738,4.34114705232738,1.0,1.0
city,1,687,9.682904214403008,9.682904214403008,1.0,1.0
city,1,688,2.363200519603479,2.363200519603479,1.0,1.0
city,1,689,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,690,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,691,6.479029845177126,6.479029845177126,1.0,1.0
city,1,692,3.52102264505964,3.52102264505964,1.0,1.0
city,1,693,6.721545243918845,6.721545243918845,1.0,1.0
city,1,694,5.785651966098007,5.785651966098007,1.0,1.0
city,1,695,1.997630024909512,1.997630024909512,1.0,1.0
city,1,696,3.637874197796765,3.637874197796765,1.0,1.0
city,1,697,9.697164188833414,9.697164188833414,1.0,1.0
city,1,698,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,699,4.654029948886154,4.654029948886154,1.0,1.0
city,1,700,14.161277087773277,14.161277087773277,1.0,1.0
city,1,701,3.491792533835249,3.491792533835249,1.0,1.0
city,1,702,8.978155838469554,8.978155838469554,1.0,1.0
city,1,703,2.363200519603479,2.363200519603479,1.0,1.0
city,1,704,2.1144543914476497,2.1144543914476497,1.0,1.0
city,1,705,7.99764080832718,7.99764080832718,1.0,1.0
city,1,706,4.287056166355241,4.287056166355241,1.0,1.0
city,1,707,3.8667265324869895,3.8667265324869895,1.0,1.0
city,1,708,1.786711846435102,1.786711846435102,1.0,1.0
city,1,709,3.4939829819554102,3.4939829819554102,1.0,1.0
city,1,710,5.479469018746296,5.479469018746296,1.0,1.0
city,1,711,3.598929014491796,3.598929014491796,1.0,1.0
city,1,712,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,713,4.34114705232738,4.34114705232738,1.0,1.0
city,1,714,5.724684650851614,5.724684650851614,1.0,1.0
city,1,715,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,716,3.07885076847168,3.07885076847168,1.0,1.0
city,1,717,1.721911936778294,1.721911936778294,1.0,1.0
city,1,718,7.99764080832718,7.99764080832718,1.0,1.0
city,1,719,2.4785594913588795,2.4785594913588795,1.0,1.0
city,1,720,2.2310710277527352,2.2310710277527352,1.0,1.0
city,1,721,4.534951979029301,4.534951979029301,1.0,1.0
city,1,722,6.965538024836909,6.965538024836909,1.0,1.0
city,1,723,3.598929014491796,3.598929014491796,1.0,1.0
city,1,724,1.7889712037287169,1.7889712037287169,1.0,1.0
city,1,725,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,726,1.7034403223215246,1.7034403223215246,1.0,1.0
city,1,727,1.721911936778294,1.721911936778294,1.0,1.0
city,1,728,2.246629544609309,2.246629544609309,1.0,1.0
city,1,729,3.026726547140757,3.026726547140757,1.0,1.0
city,1,730,10.015171475914643,10.015171475914643,1.0,1.0
city,1,731,2.42170483496354,2.42170483496354,1.0,1.0
city,1,732,1.777516011599629,1.777516011599629,1.0,1.0
city,1,733,1.786711846435102,1.786711846435102,1.0,1.0
city,1,734,4.945828734267307,4.945828734267307,1.0,1.0
city,1,735,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,736,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,737,2.78272460799271,2.78272460799271,1.0,1.0
city,1,738,5.591076833084448,5.591076833084448,1.0,1.0
city,1,739,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,740,1.8136623339656124,1.8136623339656124,1.0,1.0
city,1,741,3.9185877949154593,3.9185877949154593,1.0,1.0
city,1,742,2.1095010810491623,2.1095010810491623,1.0,1.0
city,1,743,2.42170483496354,2.42170483496354,1.0,1.0
city,1,744,5.638266191585183,5.638266191585183,1.0,1.0
city,1,745,2.062840597488984,2.062840597488984,1.0,1.0
city,1,746,2.73439575481041,2.73439575481041,1.0,1.0
city,1,747,1.887920445145145,1.887920445145145,1.0,1.0
city,1,748,4.411074556080189,4.411074556080189,1.0,1.0
city,1,749,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,750,1.3847883224611963,1.3847883224611963,1.0,1.0
city,1,751,4.101763656263306,4.101763656263306,1.0,1.0
city,1,752,2.5420562411211565,2.5420562411211565,1.0,1.0
city,1,753,5.9511397932795385,5.9511397932795385,1.0,1.0
city,1,754,6.965538024836909,6.965538024836909,1.0,1.0
city,1,755,2.246629544609309,2.246629544609309,1.0,1.0
city,1,756,1.2975574158488066,1.2975574158488066,1.0,1.0
city,1,757,2.881142322774209,2.881142322774209,1.0,1.0
city,1,758,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,759,1.5649255199016208,1.5649255199016208,1.0,1.0
city,1,760,3.002262708663336,3.002262708663336,1.0,1.0
city,1,761,3.29901882173875,3.29901882173875,1.0,1.0
city,1,762,3.441481540517521,3.441481540517521,1.0,1.0
city,1,763,3.5185354491449923,3.5185354491449923,1.0,1.0
city,1,764,3.669487929014608,3.669487929014608,1.0,1.0
city,1,765,4.251145476410851,4.251145476410851,1.0,1.0
city,1,766,9.697164188833414,9.697164188833414,1.0,1.0
city,1,767,2.8349611910237327,2.8349611910237327,1.0,1.0
city,1,768,3.8667265324869895,3.8667265324869895,1.0,1.0
city,1,769,3.5269299334667323,3.5269299334667323,1.0,1.0
city,1,770,3.4152475234396125,3.4152475234396125,1.0,1.0
city,1,771,4.534951979029301,4.534951979029301,1.0,1.0
city,1,772,2.451972154044393,2.451972154044393,1.0,1.0
city,1,773,6.459018916815717,6.459018916815717,1.0,1.0
city,1,774,4.2277786322499065,4.2277786322499065,1.0,1.0
city,1,775,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,776,0.8388214579177133,0.8388214579177133,1.0,1.0
city,1,777,1.9021876102494013,1.9021876102494013,1.0,1.0
city,1,778,5.24461990907828,5.24461990907828,1.0,1.0
city,1,779,2.7498238980334664,2.7498238980334664,1.0,1.0
city,1,780,2.3598394818395487,2.3598394818395487,1.0,1.0
city,1,781,1.8235290389769665,1.8235290389769665,1.0,1.0
city,1,782,4.261334211205435,4.261334211205435,1.0,1.0
city,1,783,3.598929014491796,3.598929014491796,1.0,1.0
city,1,784,6.414582372809939,6.414582372809939,1.0,1.0
city,1,785,5.764865221617128,5.764865221617128,1.0,1.0
city,1,786,2.1095010810491623,2.1095010810491623,1.0,1.0
city,1,787,10.015171475914643,10.015171475914643,1.0,1.0
city,1,788,8.978155838469554,8.978155838469554,1.0,1.0
city,1,789,3.52102264505964,3.52102264505964,1.0,1.0
city,1,790,4.411074556080189,4.411074556080189,1.0,1.0
city,1,791,5.209852078016303,5.209852078016303,1.0,1.0
city,1,792,2.144478364555692,2.144478364555692,1.0,1.0
city,1,793,2.525275301219988,2.525275301219988,1.0,1.0
city,1,794,8.005937710020138,8.005937710020138,1.0,1.0
city,1,795,1.8378443094228276,1.8378443094228276,1.0,1.0
city,1,796,1.8303170143613052,1.8303170143613052,1.0,1.0
city,1,797,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,798,1.721911936778294,1.721911936778294,1.0,1.0
city,1,799,3.491792533835249,3.491792533835249,1.0,1.0
city,1,800,1.679421051295062,1.679421051295062,1.0,1.0
city,1,801,4.705025833893691,4.705025833893691,1.0,1.0
city,1,802,2.4785594913588795,2.4785594913588795,1.0,1.0
city,1,803,1.8303170143613052,1.8303170143613052,1.0,1.0
city,1,804,5.447227062031498,5.447227062031498,1.0,1.0
city,1,805,2.363200519603479,2.363200519603479,1.0,1.0
city,1,806,1.583577965287077,1.583577965287077,1.0,1.0
city,1,807,5.785651966098007,5.785651966098007,1.0,1.0
city,1,808,3.612039243694547,3.612039243694547,1.0,1.0
city,1,809,5.014813402793312,5.014813402793312,1.0,1.0
city,1,810,3.615085971946207,3.615085971946207,1.0,1.0
city,1,811,3.991624351815071,3.991624351815071,1.0,1.0
