region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,454,4.354774959604555,4.354774959604555,1.0,1.0
village,1,455,4.303468166418246,4.303468166418246,1.0,1.0
village,1,456,3.4129220626325902,3.4129220626325902,1.0,1.0
village,1,457,3.9058719321588447,3.9058719321588447,1.0,1.0
village,1,458,3.926139754817743,3.926139754817743,1.0,1.0
village,1,459,4.370326973917821,4.370326973917821,1.0,1.0
village,1,460,4.5287485923874495,4.5287485923874495,1.0,1.0
village,1,461,4.285828504383672,4.285828504383672,1.0,1.0
village,1,462,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,463,1.6704444243219174,1.6704444243219174,1.0,1.0
village,1,464,3.990660153656933,3.990660153656933,1.0,1.0
village,1,465,2.4083340129429773,2.4083340129429773,1.0,1.0
village,1,466,3.492057386693104,3.492057386693104,1.0,1.0
village,1,467,2.5169216405359505,2.5169216405359505,1.0,1.0
village,1,468,2.214116831915661,2.214116831915661,1.0,1.0
village,1,469,3.045234543372977,3.045234543372977,1.0,1.0
village,1,470,1.4607864007818612,1.4607864007818612,1.0,1.0
village,1,471,4.219200236501759,4.219200236501759,1.0,1.0
village,1,472,2.046615392199246,2.046615392199246,1.0,1.0
village,1,473,2.298907240167506,2.298907240167506,1.0,1.0
village,1,474,6.641630035505784,6.641630035505784,1.0,1.0
village,1,475,7.801036930348189,7.801036930348189,1.0,1.0
village,1,476,3.03859790014586,3.03859790014586,1.0,1.0
village,1,477,2.4443121798853538,2.4443121798853538,1.0,1.0
village,1,478,4.649874925896175,4.649874925896175,1.0,1.0
village,1,479,2.046615392199246,2.046615392199246,1.0,1.0
village,1,480,5.85650742727148,5.85650742727148,1.0,1.0
village,1,481,4.179167674828685,4.179167674828685,1.0,1.0
village,1,482,4.199493848135322,4.199493848135322,1.0,1.0
village,1,483,2.311273677276159,2.311273677276159,1.0,1.0
village,1,484,6.188371076393629,6.188371076393629,1.0,1.0
village,1,485,5.2871987088777885,5.2871987088777885,1.0,1.0
village,1,486,1.9258341341368688,1.9258341341368688,1.0,1.0
village,1,487,4.791506710292099,4.791506710292099,1.0,1.0
village,1,488,3.828494244233833,3.828494244233833,1.0,1.0
village,1,489,4.649874925896175,4.649874925896175,1.0,1.0
village,1,490,3.198676003618468,3.198676003618468,1.0,1.0
village,1,491,1.4607864007818612,1.4607864007818612,1.0,1.0
village,1,492,5.208656608645821,5.208656608645821,1.0,1.0
village,1,493,6.641630035505784,6.641630035505784,1.0,1.0
village,1,494,2.722634993146672,2.722634993146672,1.0,1.0
village,1,495,3.424690528628986,3.424690528628986,1.0,1.0
village,1,496,2.852655005955395,2.852655005955395,1.0,1.0
village,1,497,2.298907240167506,2.298907240167506,1.0,1.0
village,1,498,6.283565730811197,6.283565730811197,1.0,1.0
village,1,499,0.821688686949067,0.821688686949067,1.0,1.0
village,1,500,2.0207074651423973,2.0207074651423973,1.0,1.0
village,1,501,5.6506486427701255,5.6506486427701255,1.0,1.0
village,1,502,3.3359734694769503,3.3359734694769503,1.0,1.0
village,1,503,4.650927492809206,4.650927492809206,1.0,1.0
village,1,504,3.636064601071959,3.636064601071959,1.0,1.0
village,1,505,4.354774959604555,4.354774959604555,1.0,1.0
village,1,506,2.046615392199246,2.046615392199246,1.0,1.0
village,1,507,3.03859790014586,3.03859790014586,1.0,1.0
village,1,508,1.705854704577047,1.705854704577047,1.0,1.0
village,1,509,5.239400436313831,5.239400436313831,1.0,1.0
village,1,510,3.22508341207994,3.22508341207994,1.0,1.0
village,1,511,6.188371076393629,6.188371076393629,1.0,1.0
village,1,512,3.045234543372977,3.045234543372977,1.0,1.0
village,1,513,3.983663089739624,3.983663089739624,1.0,1.0
village,1,514,2.225149877666944,2.225149877666944,1.0,1.0
village,1,515,7.292634323842964,7.292634323842964,1.0,1.0
village,1,516,1.8053696936549943,1.8053696936549943,1.0,1.0
village,1,517,5.027614795174396,5.027614795174396,1.0,1.0
village,1,518,1.870724426139664,1.870724426139664,1.0,1.0
village,1,519,3.443418853516262,3.443418853516262,1.0,1.0
village,1,520,3.443418853516262,3.443418853516262,1.0,1.0
village,1,521,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,522,2.214116831915661,2.214116831915661,1.0,1.0
village,1,523,1.8736699128438816,1.8736699128438816,1.0,1.0
village,1,524,4.367460022567846,4.367460022567846,1.0,1.0
village,1,525,4.649874925896175,4.649874925896175,1.0,1.0
village,1,526,3.650000781123133,3.650000781123133,1.0,1.0
village,1,527,2.4220848434510063,2.4220848434510063,1.0,1.0
village,1,528,4.841673712018185,4.841673712018185,1.0,1.0
village,1,529,3.716418516734908,3.716418516734908,1.0,1.0
village,1,530,6.641630035505784,6.641630035505784,1.0,1.0
village,1,531,2.737103253362766,2.737103253362766,1.0,1.0
village,1,532,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,533,5.362177451686132,5.362177451686132,1.0,1.0
village,1,534,4.403583127897761,4.403583127897761,1.0,1.0
village,1,535,4.303468166418246,4.303468166418246,1.0,1.0
village,1,536,7.422017755845154,7.422017755845154,1.0,1.0
village,1,537,2.297566745579882,2.297566745579882,1.0,1.0
village,1,538,1.080873711534018,1.080873711534018,1.0,1.0
village,1,539,2.4443121798853538,2.4443121798853538,1.0,1.0
village,1,540,2.367167992959948,2.367167992959948,1.0,1.0
village,1,541,1.3710962172996015,1.3710962172996015,1.0,1.0
village,1,542,2.996799765186685,2.996799765186685,1.0,1.0
village,1,543,2.6298134838752603,2.6298134838752603,1.0,1.0
village,1,544,3.77454909465134,3.77454909465134,1.0,1.0
village,1,545,9.220724229111775,9.220724229111775,1.0,1.0
village,1,546,1.615867600171347,1.615867600171347,1.0,1.0
village,1,547,4.610480244783256,4.610480244783256,1.0,1.0
village,1,548,3.6579182366602314,3.6579182366602314,1.0,1.0
village,1,549,2.6298134838752603,2.6298134838752603,1.0,1.0
village,1,550,6.110972747320658,6.110972747320658,1.0,1.0
village,1,551,2.6072937646207457,2.6072937646207457,1.0,1.0
village,1,552,3.636064601071959,3.636064601071959,1.0,1.0
village,1,553,5.609811660699295,5.609811660699295,1.0,1.0
village,1,554,2.0069688387671003,2.0069688387671003,1.0,1.0
village,1,555,1.080873711534018,1.080873711534018,1.0,1.0
village,1,556,3.3611774627983824,3.3611774627983824,1.0,1.0
village,1,557,5.6506486427701255,5.6506486427701255,1.0,1.0
village,1,558,2.297566745579882,2.297566745579882,1.0,1.0
village,1,559,3.2151024234347663,3.2151024234347663,1.0,1.0
village,1,560,9.587164424701704,9.587164424701704,1.0,1.0
village,1,561,4.303468166418246,4.303468166418246,1.0,1.0
village,1,562,2.297566745579882,2.297566745579882,1.0,1.0
village,1,563,1.461342804263238,1.461342804263238,1.0,1.0
village,1,564,3.77454909465134,3.77454909465134,1.0,1.0
village,1,565,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,566,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,567,2.4083340129429773,2.4083340129429773,1.0,1.0
village,1,568,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,569,4.199493848135322,4.199493848135322,1.0,1.0
village,1,570,4.367460022567846,4.367460022567846,1.0,1.0
village,1,571,3.22508341207994,3.22508341207994,1.0,1.0
village,1,572,6.641630035505784,6.641630035505784,1.0,1.0
village,1,573,3.6047388217772247,3.6047388217772247,1.0,1.0
village,1,574,2.311273677276159,2.311273677276159,1.0,1.0
village,1,575,2.6298134838752603,2.6298134838752603,1.0,1.0
village,1,576,3.77454909465134,3.77454909465134,1.0,1.0
village,1,577,0.8068176057639531,0.8068176057639531,1.0,1.0
village,1,578,2.103696800559064,2.103696800559064,1.0,1.0
village,1,579,3.045234543372977,3.045234543372977,1.0,1.0
village,1,580,2.046615392199246,2.046615392199246,1.0,1.0
village,1,581,3.6579182366602314,3.6579182366602314,1.0,1.0
village,1,582,5.548609001798532,5.548609001798532,1.0,1.0
village,1,583,6.963939690137013,6.963939690137013,1.0,1.0
village,1,584,3.60561260794146,3.60561260794146,1.0,1.0
village,1,585,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,586,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,587,1.778550719716763,1.778550719716763,1.0,1.0
village,1,588,4.219200236501759,4.219200236501759,1.0,1.0
village,1,589,2.4220848434510063,2.4220848434510063,1.0,1.0
village,1,590,5.256130120900985,5.256130120900985,1.0,1.0
village,1,591,3.77454909465134,3.77454909465134,1.0,1.0
village,1,592,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,593,1.7704376803558983,1.7704376803558983,1.0,1.0
village,1,594,8.835389215789492,8.835389215789492,1.0,1.0
village,1,595,2.338345014377241,2.338345014377241,1.0,1.0
village,1,596,1.8920748316647555,1.8920748316647555,1.0,1.0
village,1,597,8.835389215789492,8.835389215789492,1.0,1.0
village,1,598,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,599,2.311273677276159,2.311273677276159,1.0,1.0
village,1,600,6.246708619620482,6.246708619620482,1.0,1.0
village,1,601,9.54296421662066,9.54296421662066,1.0,1.0
village,1,602,4.183545660467775,4.183545660467775,1.0,1.0
village,1,603,3.03859790014586,3.03859790014586,1.0,1.0
village,1,604,3.4129220626325902,3.4129220626325902,1.0,1.0
village,1,605,2.0789364364249887,2.0789364364249887,1.0,1.0
village,1,606,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,607,7.292634323842964,7.292634323842964,1.0,1.0
village,1,608,3.926139754817743,3.926139754817743,1.0,1.0
village,1,609,4.303468166418246,4.303468166418246,1.0,1.0
village,1,610,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,611,2.338345014377241,2.338345014377241,1.0,1.0
village,1,612,1.778550719716763,1.778550719716763,1.0,1.0
village,1,613,2.6841086526054188,2.6841086526054188,1.0,1.0
village,1,614,3.711408030439221,3.711408030439221,1.0,1.0
village,1,615,1.6987433597417885,1.6987433597417885,1.0,1.0
village,1,616,9.120160571418651,9.120160571418651,1.0,1.0
village,1,617,3.990660153656933,3.990660153656933,1.0,1.0
village,1,618,9.54296421662066,9.54296421662066,1.0,1.0
village,1,619,2.067023039217029,2.067023039217029,1.0,1.0
village,1,620,3.650000781123133,3.650000781123133,1.0,1.0
village,1,621,2.946178973321042,2.946178973321042,1.0,1.0
village,1,622,3.2102950170672826,3.2102950170672826,1.0,1.0
village,1,623,3.2151024234347663,3.2151024234347663,1.0,1.0
village,1,624,2.0069688387671003,2.0069688387671003,1.0,1.0
village,1,625,3.106561865889854,3.106561865889854,1.0,1.0
village,1,626,1.461342804263238,1.461342804263238,1.0,1.0
village,1,627,3.576325177963134,3.576325177963134,1.0,1.0
village,1,628,2.455914102858634,2.455914102858634,1.0,1.0
village,1,629,5.027614795174396,5.027614795174396,1.0,1.0
village,1,630,3.5735197487490358,3.5735197487490358,1.0,1.0
village,1,631,5.328206330065781,5.328206330065781,1.0,1.0
village,1,632,2.9749167647543207,2.9749167647543207,1.0,1.0
village,1,633,4.844811109891436,4.844811109891436,1.0,1.0
village,1,634,4.5287485923874495,4.5287485923874495,1.0,1.0
village,1,635,2.620599151975925,2.620599151975925,1.0,1.0
village,1,636,2.6072937646207457,2.6072937646207457,1.0,1.0
village,1,637,1.461342804263238,1.461342804263238,1.0,1.0
village,1,638,2.214116831915661,2.214116831915661,1.0,1.0
village,1,639,2.242118676602036,2.242118676602036,1.0,1.0
village,1,640,8.835389215789492,8.835389215789492,1.0,1.0
village,1,641,7.292634323842964,7.292634323842964,1.0,1.0
village,1,642,3.828494244233833,3.828494244233833,1.0,1.0
village,1,643,7.801036930348189,7.801036930348189,1.0,1.0
village,1,644,3.443418853516262,3.443418853516262,1.0,1.0
village,1,645,2.4443121798853538,2.4443121798853538,1.0,1.0
village,1,646,4.199493848135322,4.199493848135322,1.0,1.0
village,1,647,4.3343637575741285,4.3343637575741285,1.0,1.0
village,1,648,5.885239800144182,5.885239800144182,1.0,1.0
village,1,649,6.246708619620482,6.246708619620482,1.0,1.0
village,1,650,1.6945705043693458,1.6945705043693458,1.0,1.0
village,1,651,1.8920748316647555,1.8920748316647555,1.0,1.0
village,1,652,5.85650742727148,5.85650742727148,1.0,1.0
village,1,653,2.103696800559064,2.103696800559064,1.0,1.0
village,1,654,2.5169216405359505,2.5169216405359505,1.0,1.0
village,1,655,1.2842767008266227,1.2842767008266227,1.0,1.0
village,1,656,7.4108337910991136,7.4108337910991136,1.0,1.0
village,1,657,9.220724229111775,9.220724229111775,1.0,1.0
village,1,658,5.42955957810826,5.42955957810826,1.0,1.0
village,1,659,3.115132735622641,3.115132735622641,1.0,1.0
village,1,660,2.338345014377241,2.338345014377241,1.0,1.0
village,1,661,1.5198388062180896,1.5198388062180896,1.0,1.0
village,1,662,6.567614693394473,6.567614693394473,1.0,1.0
village,1,663,6.283565730811197,6.283565730811197,1.0,1.0
village,1,664,6.246708619620482,6.246708619620482,1.0,1.0
village,1,665,2.9749167647543207,2.9749167647543207,1.0,1.0
village,1,666,2.3972964911248984,2.3972964911248984,1.0,1.0
village,1,667,5.885239800144182,5.885239800144182,1.0,1.0
village,1,668,1.6704444243219174,1.6704444243219174,1.0,1.0
village,1,669,3.3611774627983824,3.3611774627983824,1.0,1.0
village,1,670,2.75737831473702,2.75737831473702,1.0,1.0
village,1,671,8.835389215789492,8.835389215789492,1.0,1.0
village,1,672,1.7848222858799194,1.7848222858799194,1.0,1.0
village,1,673,1.6527156481070433,1.6527156481070433,1.0,1.0
village,1,674,3.115132735622641,3.115132735622641,1.0,1.0
village,1,675,2.696802140645468,2.696802140645468,1.0,1.0
village,1,676,2.660010214030059,2.660010214030059,1.0,1.0
village,1,677,7.422017755845154,7.422017755845154,1.0,1.0
village,1,678,3.4539371786214565,3.4539371786214565,1.0,1.0
village,1,679,4.011445246883608,4.011445246883608,1.0,1.0
village,1,680,1.8736699128438816,1.8736699128438816,1.0,1.0
village,1,681,1.9258341341368688,1.9258341341368688,1.0,1.0
village,1,682,1.83303388175087,1.83303388175087,1.0,1.0
village,1,683,2.5686813387154444,2.5686813387154444,1.0,1.0
village,1,684,2.455914102858634,2.455914102858634,1.0,1.0
village,1,685,5.143943624016404,5.143943624016404,1.0,1.0
village,1,686,4.0520393702406805,4.0520393702406805,1.0,1.0
village,1,687,5.196849578572589,5.196849578572589,1.0,1.0
village,1,688,14.003882350903034,14.003882350903034,1.0,1.0
village,1,689,2.242118676602036,2.242118676602036,1.0,1.0
village,1,690,14.003882350903034,14.003882350903034,1.0,1.0
village,1,691,2.214116831915661,2.214116831915661,1.0,1.0
village,1,692,1.6945705043693458,1.6945705043693458,1.0,1.0
village,1,693,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,694,2.1987834743826222,2.1987834743826222,1.0,1.0
village,1,695,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,696,2.5686813387154444,2.5686813387154444,1.0,1.0
village,1,697,1.763038571815757,1.763038571815757,1.0,1.0
village,1,698,6.471240496891584,6.471240496891584,1.0,1.0
village,1,699,8.170860367310992,8.170860367310992,1.0,1.0
village,1,700,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,701,2.311273677276159,2.311273677276159,1.0,1.0
village,1,702,2.9749167647543207,2.9749167647543207,1.0,1.0
village,1,703,2.7770576403547,2.7770576403547,1.0,1.0
village,1,704,2.7683714626686147,2.7683714626686147,1.0,1.0
village,1,705,3.716418516734908,3.716418516734908,1.0,1.0
village,1,706,1.6926089545297736,1.6926089545297736,1.0,1.0
village,1,707,8.170860367310992,8.170860367310992,1.0,1.0
village,1,708,2.7770576403547,2.7770576403547,1.0,1.0
village,1,709,3.983663089739624,3.983663089739624,1.0,1.0
village,1,710,2.959654854326262,2.959654854326262,1.0,1.0
village,1,711,2.9749167647543207,2.9749167647543207,1.0,1.0
village,1,712,3.2367260720380364,3.2367260720380364,1.0,1.0
village,1,713,1.3710962172996015,1.3710962172996015,1.0,1.0
village,1,714,14.003882350903034,14.003882350903034,1.0,1.0
village,1,715,9.220724229111775,9.220724229111775,1.0,1.0
village,1,716,6.457692892517087,6.457692892517087,1.0,1.0
village,1,717,5.763681705751847,5.763681705751847,1.0,1.0
village,1,718,2.639319009801873,2.639319009801873,1.0,1.0
village,1,719,5.763681705751847,5.763681705751847,1.0,1.0
village,1,720,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,721,1.83303388175087,1.83303388175087,1.0,1.0
village,1,722,3.5735197487490358,3.5735197487490358,1.0,1.0
village,1,723,1.8901112696420128,1.8901112696420128,1.0,1.0
village,1,724,6.641630035505784,6.641630035505784,1.0,1.0
village,1,725,3.636064601071959,3.636064601071959,1.0,1.0
village,1,726,4.367460022567846,4.367460022567846,1.0,1.0
village,1,727,5.609811660699295,5.609811660699295,1.0,1.0
village,1,728,1.615867600171347,1.615867600171347,1.0,1.0
village,1,729,1.6195548173541807,1.6195548173541807,1.0,1.0
village,1,730,3.711408030439221,3.711408030439221,1.0,1.0
village,1,731,1.783889359300436,1.783889359300436,1.0,1.0
village,1,732,2.620599151975925,2.620599151975925,1.0,1.0
village,1,733,3.0895514161375583,3.0895514161375583,1.0,1.0
village,1,734,3.576325177963134,3.576325177963134,1.0,1.0
village,1,735,1.9258341341368688,1.9258341341368688,1.0,1.0
village,1,736,4.547447702365221,4.547447702365221,1.0,1.0
village,1,737,2.722634993146672,2.722634993146672,1.0,1.0
village,1,738,3.576325177963134,3.576325177963134,1.0,1.0
village,1,739,1.8786373032685784,1.8786373032685784,1.0,1.0
village,1,740,2.3972964911248984,2.3972964911248984,1.0,1.0
village,1,741,3.9058719321588447,3.9058719321588447,1.0,1.0
village,1,742,3.990660153656933,3.990660153656933,1.0,1.0
village,1,743,6.641630035505784,6.641630035505784,1.0,1.0
village,1,744,2.946178973321042,2.946178973321042,1.0,1.0
village,1,745,4.18367035905295,4.18367035905295,1.0,1.0
village,1,746,4.844811109891436,4.844811109891436,1.0,1.0
village,1,747,4.791506710292099,4.791506710292099,1.0,1.0
village,1,748,6.283565730811197,6.283565730811197,1.0,1.0
village,1,749,4.670351271569995,4.670351271569995,1.0,1.0
village,1,750,2.067023039217029,2.067023039217029,1.0,1.0
village,1,751,3.045234543372977,3.045234543372977,1.0,1.0
village,1,752,6.110972747320658,6.110972747320658,1.0,1.0
village,1,753,6.283565730811197,6.283565730811197,1.0,1.0
village,1,754,4.10511864930749,4.10511864930749,1.0,1.0
village,1,755,3.940047035441403,3.940047035441403,1.0,1.0
village,1,756,1.783889359300436,1.783889359300436,1.0,1.0
village,1,757,1.080873711534018,1.080873711534018,1.0,1.0
village,1,758,2.6072937646207457,2.6072937646207457,1.0,1.0
village,1,759,3.486172323185411,3.486172323185411,1.0,1.0
village,1,760,4.183545660467775,4.183545660467775,1.0,1.0
village,1,761,2.0069688387671003,2.0069688387671003,1.0,1.0
village,1,762,8.879119567911921,8.879119567911921,1.0,1.0
village,1,763,0.821688686949067,0.821688686949067,1.0,1.0
village,1,764,2.338345014377241,2.338345014377241,1.0,1.0
village,1,765,6.567614693394473,6.567614693394473,1.0,1.0
village,1,766,4.649753484215289,4.649753484215289,1.0,1.0
village,1,767,2.338345014377241,2.338345014377241,1.0,1.0
village,1,768,1.6865975430668052,1.6865975430668052,1.0,1.0
village,1,769,5.609811660699295,5.609811660699295,1.0,1.0
village,1,770,1.6987433597417885,1.6987433597417885,1.0,1.0
