region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,454,5.713945413030571,5.713945413030571,1.0,1.0
town,1,455,2.396291376951851,2.396291376951851,1.0,1.0
town,1,456,5.541790889564656,5.541790889564656,1.0,1.0
town,1,457,2.820804353824076,2.820804353824076,1.0,1.0
town,1,458,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,459,3.541089649895195,3.541089649895195,1.0,1.0
town,1,460,5.616873810659119,5.616873810659119,1.0,1.0
town,1,461,4.873778331553565,4.873778331553565,1.0,1.0
town,1,462,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,463,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,464,7.883364169664326,7.883364169664326,1.0,1.0
town,1,465,5.928560325571524,5.928560325571524,1.0,1.0
town,1,466,2.327691449990017,2.327691449990017,1.0,1.0
town,1,467,3.100220597593383,3.100220597593383,1.0,1.0
town,1,468,4.2062449419071495,4.2062449419071495,1.0,1.0
town,1,469,4.515771668164064,4.515771668164064,1.0,1.0
town,1,470,2.872264648613904,2.872264648613904,1.0,1.0
town,1,471,4.921130938604318,4.921130938604318,1.0,1.0
town,1,472,6.552265751421159,6.552265751421159,1.0,1.0
town,1,473,5.286754814149257,5.286754814149257,1.0,1.0
town,1,474,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,475,3.663110111693431,3.663110111693431,1.0,1.0
town,1,476,2.428593021492782,2.428593021492782,1.0,1.0
town,1,477,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,478,1.81879826288642,1.81879826288642,1.0,1.0
town,1,479,3.031099347172596,3.031099347172596,1.0,1.0
town,1,480,5.418284790664586,5.418284790664586,1.0,1.0
town,1,481,1.2861193076953308,1.2861193076953308,1.0,1.0
town,1,482,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,483,3.000234981286764,3.000234981286764,1.0,1.0
town,1,484,5.616873810659119,5.616873810659119,1.0,1.0
town,1,485,3.152207449749663,3.152207449749663,1.0,1.0
town,1,486,4.265648058052016,4.265648058052016,1.0,1.0
town,1,487,4.265648058052016,4.265648058052016,1.0,1.0
town,1,488,4.515771668164064,4.515771668164064,1.0,1.0
town,1,489,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,490,3.031099347172596,3.031099347172596,1.0,1.0
town,1,491,2.428593021492782,2.428593021492782,1.0,1.0
town,1,492,2.715096110333148,2.715096110333148,1.0,1.0
town,1,493,4.2062449419071495,4.2062449419071495,1.0,1.0
town,1,494,2.2438679334490668,2.2438679334490668,1.0,1.0
town,1,495,3.521432722536562,3.521432722536562,1.0,1.0
town,1,496,4.997124161696667,4.997124161696667,1.0,1.0
town,1,497,1.2051180929462748,1.2051180929462748,1.0,1.0
town,1,498,5.418284790664586,5.418284790664586,1.0,1.0
town,1,499,3.988521627485815,3.988521627485815,1.0,1.0
town,1,500,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,501,3.663110111693431,3.663110111693431,1.0,1.0
town,1,502,4.876108195592925,4.876108195592925,1.0,1.0
town,1,503,2.102086301504821,2.102086301504821,1.0,1.0
town,1,504,1.81879826288642,1.81879826288642,1.0,1.0
town,1,505,2.407696698991879,2.407696698991879,1.0,1.0
town,1,506,4.706959629529532,4.706959629529532,1.0,1.0
town,1,507,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,508,2.141135896707582,2.141135896707582,1.0,1.0
town,1,509,2.139261821435171,2.139261821435171,1.0,1.0
town,1,510,2.355737921781681,2.355737921781681,1.0,1.0
town,1,511,9.993817639861216,9.993817639861216,1.0,1.0
town,1,512,2.4896854320648707,2.4896854320648707,1.0,1.0
town,1,513,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,514,2.6454314914881367,2.6454314914881367,1.0,1.0
town,1,515,2.350347985209164,2.350347985209164,1.0,1.0
town,1,516,3.521432722536562,3.521432722536562,1.0,1.0
town,1,517,3.486533290260208,3.486533290260208,1.0,1.0
town,1,518,2.538094092845627,2.538094092845627,1.0,1.0
town,1,519,2.469977990277504,2.469977990277504,1.0,1.0
town,1,520,1.640579968707558,1.640579968707558,1.0,1.0
town,1,521,3.663110111693431,3.663110111693431,1.0,1.0
town,1,522,9.660371773721884,9.660371773721884,1.0,1.0
town,1,523,5.363210694742511,5.363210694742511,1.0,1.0
town,1,524,9.660371773721884,9.660371773721884,1.0,1.0
town,1,525,0.8169196259094521,0.8169196259094521,1.0,1.0
town,1,526,2.101497335011578,2.101497335011578,1.0,1.0
town,1,527,4.92352687003861,4.92352687003861,1.0,1.0
town,1,528,1.8846391121774453,1.8846391121774453,1.0,1.0
town,1,529,0.8169196259094521,0.8169196259094521,1.0,1.0
town,1,530,2.66595450945143,2.66595450945143,1.0,1.0
town,1,531,9.993817639861216,9.993817639861216,1.0,1.0
town,1,532,7.572536109917811,7.572536109917811,1.0,1.0
town,1,533,9.667812061202536,9.667812061202536,1.0,1.0
town,1,534,6.683576120882661,6.683576120882661,1.0,1.0
town,1,535,3.153458366551709,3.153458366551709,1.0,1.0
town,1,536,5.886373832580336,5.886373832580336,1.0,1.0
town,1,537,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,538,5.692346661897631,5.692346661897631,1.0,1.0
town,1,539,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,540,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,541,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,542,0.8169196259094521,0.8169196259094521,1.0,1.0
town,1,543,1.81879826288642,1.81879826288642,1.0,1.0
town,1,544,3.8606997012883686,3.8606997012883686,1.0,1.0
town,1,545,2.350347985209164,2.350347985209164,1.0,1.0
town,1,546,4.430293593290149,4.430293593290149,1.0,1.0
town,1,547,3.000234981286764,3.000234981286764,1.0,1.0
town,1,548,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,549,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,550,4.430293593290149,4.430293593290149,1.0,1.0
town,1,551,3.6058176817743024,3.6058176817743024,1.0,1.0
town,1,552,2.139261821435171,2.139261821435171,1.0,1.0
town,1,553,7.952463189664964,7.952463189664964,1.0,1.0
town,1,554,1.819729708576452,1.819729708576452,1.0,1.0
town,1,555,2.838900289828498,2.838900289828498,1.0,1.0
town,1,556,3.638587479047024,3.638587479047024,1.0,1.0
town,1,557,4.216939532032001,4.216939532032001,1.0,1.0
town,1,558,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,559,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,560,4.330804318771004,4.330804318771004,1.0,1.0
town,1,561,5.362743319911072,5.362743319911072,1.0,1.0
town,1,562,4.330804318771004,4.330804318771004,1.0,1.0
town,1,563,2.445913610342122,2.445913610342122,1.0,1.0
town,1,564,1.63047202023823,1.63047202023823,1.0,1.0
town,1,565,3.50065560310672,3.50065560310672,1.0,1.0
town,1,566,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,567,7.985412235834884,7.985412235834884,1.0,1.0
town,1,568,2.327691449990017,2.327691449990017,1.0,1.0
town,1,569,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,570,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,571,3.000234981286764,3.000234981286764,1.0,1.0
town,1,572,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,573,4.692963176177322,4.692963176177322,1.0,1.0
town,1,574,4.529723982074585,4.529723982074585,1.0,1.0
town,1,575,1.7848770213594802,1.7848770213594802,1.0,1.0
town,1,576,4.041282886456915,4.041282886456915,1.0,1.0
town,1,577,4.728827911513026,4.728827911513026,1.0,1.0
town,1,578,4.430293593290149,4.430293593290149,1.0,1.0
town,1,579,4.394133978128142,4.394133978128142,1.0,1.0
town,1,580,1.7703609115347123,1.7703609115347123,1.0,1.0
town,1,581,3.2490719923848186,3.2490719923848186,1.0,1.0
town,1,582,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,583,5.928560325571524,5.928560325571524,1.0,1.0
town,1,584,2.820804353824076,2.820804353824076,1.0,1.0
town,1,585,4.515771668164064,4.515771668164064,1.0,1.0
town,1,586,5.235504406221703,5.235504406221703,1.0,1.0
town,1,587,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,588,2.1443168621843096,2.1443168621843096,1.0,1.0
town,1,589,5.886373832580336,5.886373832580336,1.0,1.0
town,1,590,6.746254974473835,6.746254974473835,1.0,1.0
town,1,591,3.750007987281247,3.750007987281247,1.0,1.0
town,1,592,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,593,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,594,9.667812061202536,9.667812061202536,1.0,1.0
town,1,595,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,596,7.883364169664326,7.883364169664326,1.0,1.0
town,1,597,1.806781042057588,1.806781042057588,1.0,1.0
town,1,598,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,599,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,600,3.959166610076655,3.959166610076655,1.0,1.0
town,1,601,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,602,2.469977990277504,2.469977990277504,1.0,1.0
town,1,603,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,604,6.454447487805242,6.454447487805242,1.0,1.0
town,1,605,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,606,2.355737921781681,2.355737921781681,1.0,1.0
town,1,607,2.025108082340888,2.025108082340888,1.0,1.0
town,1,608,2.820804353824076,2.820804353824076,1.0,1.0
town,1,609,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,610,3.677149950823018,3.677149950823018,1.0,1.0
town,1,611,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,612,3.9915649555885575,3.9915649555885575,1.0,1.0
town,1,613,1.5047616541141116,1.5047616541141116,1.0,1.0
town,1,614,4.728827911513026,4.728827911513026,1.0,1.0
town,1,615,1.7220523471637488,1.7220523471637488,1.0,1.0
town,1,616,1.2051180929462748,1.2051180929462748,1.0,1.0
town,1,617,5.541790889564656,5.541790889564656,1.0,1.0
town,1,618,2.030756082818693,2.030756082818693,1.0,1.0
town,1,619,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,620,1.4716519156867396,1.4716519156867396,1.0,1.0
town,1,621,4.330804318771004,4.330804318771004,1.0,1.0
town,1,622,3.521432722536562,3.521432722536562,1.0,1.0
town,1,623,3.606409378064888,3.606409378064888,1.0,1.0
town,1,624,3.2490719923848186,3.2490719923848186,1.0,1.0
town,1,625,3.031099347172596,3.031099347172596,1.0,1.0
town,1,626,2.443975959089217,2.443975959089217,1.0,1.0
town,1,627,1.7703609115347123,1.7703609115347123,1.0,1.0
town,1,628,1.827213462669976,1.827213462669976,1.0,1.0
town,1,629,1.5047616541141116,1.5047616541141116,1.0,1.0
town,1,630,2.820804353824076,2.820804353824076,1.0,1.0
town,1,631,6.392409822289412,6.392409822289412,1.0,1.0
town,1,632,3.685126297400654,3.685126297400654,1.0,1.0
town,1,633,5.286754814149257,5.286754814149257,1.0,1.0
town,1,634,5.713945413030571,5.713945413030571,1.0,1.0
town,1,635,8.239593993606594,8.239593993606594,1.0,1.0
town,1,636,3.8606997012883686,3.8606997012883686,1.0,1.0
town,1,637,9.993817639861216,9.993817639861216,1.0,1.0
town,1,638,5.363210694742511,5.363210694742511,1.0,1.0
town,1,639,2.101497335011578,2.101497335011578,1.0,1.0
town,1,640,6.683576120882661,6.683576120882661,1.0,1.0
town,1,641,2.22631405229158,2.22631405229158,1.0,1.0
town,1,642,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,643,5.692346661897631,5.692346661897631,1.0,1.0
town,1,644,6.307473264834825,6.307473264834825,1.0,1.0
town,1,645,2.355737921781681,2.355737921781681,1.0,1.0
town,1,646,5.209778435092191,5.209778435092191,1.0,1.0
town,1,647,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,648,3.262632179597542,3.262632179597542,1.0,1.0
town,1,649,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,650,2.101497335011578,2.101497335011578,1.0,1.0
town,1,651,1.806781042057588,1.806781042057588,1.0,1.0
town,1,652,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,653,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,654,2.141135896707582,2.141135896707582,1.0,1.0
town,1,655,2.6454314914881367,2.6454314914881367,1.0,1.0
town,1,656,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,657,3.638587479047024,3.638587479047024,1.0,1.0
town,1,658,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,659,2.480514559773224,2.480514559773224,1.0,1.0
town,1,660,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,661,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,662,9.667812061202536,9.667812061202536,1.0,1.0
town,1,663,4.92352687003861,4.92352687003861,1.0,1.0
town,1,664,7.883364169664326,7.883364169664326,1.0,1.0
town,1,665,3.873056639146726,3.873056639146726,1.0,1.0
town,1,666,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,667,4.515771668164064,4.515771668164064,1.0,1.0
town,1,668,2.458550455774164,2.458550455774164,1.0,1.0
town,1,669,1.640579968707558,1.640579968707558,1.0,1.0
town,1,670,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,671,4.08217895406275,4.08217895406275,1.0,1.0
town,1,672,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,673,1.640579968707558,1.640579968707558,1.0,1.0
town,1,674,3.15830360799521,3.15830360799521,1.0,1.0
town,1,675,3.3663618216967555,3.3663618216967555,1.0,1.0
town,1,676,4.216939532032001,4.216939532032001,1.0,1.0
town,1,677,1.821864334072527,1.821864334072527,1.0,1.0
town,1,678,1.9432400717712972,1.9432400717712972,1.0,1.0
town,1,679,4.394133978128142,4.394133978128142,1.0,1.0
town,1,680,5.765243670851652,5.765243670851652,1.0,1.0
town,1,681,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,682,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,683,2.443975959089217,2.443975959089217,1.0,1.0
town,1,684,2.030756082818693,2.030756082818693,1.0,1.0
town,1,685,7.346877864787165,7.346877864787165,1.0,1.0
town,1,686,4.65215036069977,4.65215036069977,1.0,1.0
town,1,687,5.928560325571524,5.928560325571524,1.0,1.0
town,1,688,3.541089649895195,3.541089649895195,1.0,1.0
town,1,689,7.572536109917811,7.572536109917811,1.0,1.0
town,1,690,5.765243670851652,5.765243670851652,1.0,1.0
town,1,691,4.331058443954356,4.331058443954356,1.0,1.0
town,1,692,9.660371773721884,9.660371773721884,1.0,1.0
town,1,693,3.631551327271012,3.631551327271012,1.0,1.0
town,1,694,2.538094092845627,2.538094092845627,1.0,1.0
town,1,695,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,696,5.713945413030571,5.713945413030571,1.0,1.0
town,1,697,4.529723982074585,4.529723982074585,1.0,1.0
town,1,698,0.8346326673067802,0.8346326673067802,1.0,1.0
town,1,699,6.299256199255577,6.299256199255577,1.0,1.0
town,1,700,8.945163587732825,8.945163587732825,1.0,1.0
town,1,701,6.552265751421159,6.552265751421159,1.0,1.0
town,1,702,3.638587479047024,3.638587479047024,1.0,1.0
town,1,703,9.28930914781828,9.28930914781828,1.0,1.0
town,1,704,1.7703609115347123,1.7703609115347123,1.0,1.0
town,1,705,1.1027938062269171,1.1027938062269171,1.0,1.0
town,1,706,2.653582077794709,2.653582077794709,1.0,1.0
town,1,707,7.346877864787165,7.346877864787165,1.0,1.0
town,1,708,2.1443168621843096,2.1443168621843096,1.0,1.0
town,1,709,2.4896854320648707,2.4896854320648707,1.0,1.0
town,1,710,3.521432722536562,3.521432722536562,1.0,1.0
town,1,711,4.92352687003861,4.92352687003861,1.0,1.0
town,1,712,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,713,7.767684448596778,7.767684448596778,1.0,1.0
town,1,714,6.382550118314467,6.382550118314467,1.0,1.0
town,1,715,7.952463189664964,7.952463189664964,1.0,1.0
town,1,716,5.235504406221703,5.235504406221703,1.0,1.0
town,1,717,9.993817639861216,9.993817639861216,1.0,1.0
town,1,718,3.606409378064888,3.606409378064888,1.0,1.0
town,1,719,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,720,2.876651661670385,2.876651661670385,1.0,1.0
town,1,721,2.443975959089217,2.443975959089217,1.0,1.0
town,1,722,4.692963176177322,4.692963176177322,1.0,1.0
town,1,723,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,724,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,725,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,726,2.443975959089217,2.443975959089217,1.0,1.0
town,1,727,2.327691449990017,2.327691449990017,1.0,1.0
town,1,728,5.541790889564656,5.541790889564656,1.0,1.0
town,1,729,3.2064544753937634,3.2064544753937634,1.0,1.0
town,1,730,5.028583571035335,5.028583571035335,1.0,1.0
town,1,731,2.139261821435171,2.139261821435171,1.0,1.0
town,1,732,3.388524728546966,3.388524728546966,1.0,1.0
town,1,733,5.235504406221703,5.235504406221703,1.0,1.0
town,1,734,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,735,1.7848770213594802,1.7848770213594802,1.0,1.0
town,1,736,4.627739947207861,4.627739947207861,1.0,1.0
town,1,737,3.4293420665610306,3.4293420665610306,1.0,1.0
town,1,738,9.660371773721884,9.660371773721884,1.0,1.0
town,1,739,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,740,6.454447487805242,6.454447487805242,1.0,1.0
town,1,741,1.827213462669976,1.827213462669976,1.0,1.0
town,1,742,8.94409144292953,8.94409144292953,1.0,1.0
town,1,743,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,744,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,745,3.9915649555885575,3.9915649555885575,1.0,1.0
town,1,746,2.715096110333148,2.715096110333148,1.0,1.0
town,1,747,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,748,6.552265751421159,6.552265751421159,1.0,1.0
town,1,749,3.1542236920016515,3.1542236920016515,1.0,1.0
town,1,750,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,751,7.572536109917811,7.572536109917811,1.0,1.0
town,1,752,5.235504406221703,5.235504406221703,1.0,1.0
town,1,753,2.22631405229158,2.22631405229158,1.0,1.0
town,1,754,4.019667951252612,4.019667951252612,1.0,1.0
town,1,755,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,756,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,757,3.152207449749663,3.152207449749663,1.0,1.0
town,1,758,7.985412235834884,7.985412235834884,1.0,1.0
town,1,759,6.458937231482282,6.458937231482282,1.0,1.0
town,1,760,3.031099347172596,3.031099347172596,1.0,1.0
town,1,761,14.131953851008571,14.131953851008571,1.0,1.0
town,1,762,1.382629937223664,1.382629937223664,1.0,1.0
town,1,763,3.873056639146726,3.873056639146726,1.0,1.0
town,1,764,1.9900507335120992,1.9900507335120992,1.0,1.0
town,1,765,4.404199282762908,4.404199282762908,1.0,1.0
town,1,766,3.4293420665610306,3.4293420665610306,1.0,1.0
town,1,767,3.2782559808190213,3.2782559808190213,1.0,1.0
town,1,768,1.7741124176132177,1.7741124176132177,1.0,1.0
town,1,769,2.820804353824076,2.820804353824076,1.0,1.0
town,1,770,9.993817639861216,9.993817639861216,1.0,1.0
town,1,771,6.392409822289412,6.392409822289412,1.0,1.0
town,1,772,4.235016028046172,4.235016028046172,1.0,1.0
town,1,773,1.5808256000601515,1.5808256000601515,1.0,1.0
town,1,774,2.421880521231271,2.421880521231271,1.0,1.0
town,1,775,5.765243670851652,5.765243670851652,1.0,1.0
town,1,776,3.638587479047024,3.638587479047024,1.0,1.0
town,1,777,5.765243670851652,5.765243670851652,1.0,1.0
town,1,778,3.1542236920016515,3.1542236920016515,1.0,1.0
town,1,779,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,780,6.458937231482282,6.458937231482282,1.0,1.0
town,1,781,2.101497335011578,2.101497335011578,1.0,1.0
town,1,782,3.30153057621442,3.30153057621442,1.0,1.0
town,1,783,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,784,2.458550455774164,2.458550455774164,1.0,1.0
town,1,785,1.7703609115347123,1.7703609115347123,1.0,1.0
town,1,786,2.396291376951851,2.396291376951851,1.0,1.0
town,1,787,2.025108082340888,2.025108082340888,1.0,1.0
town,1,788,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,789,5.469945332309753,5.469945332309753,1.0,1.0
town,1,790,4.216939532032001,4.216939532032001,1.0,1.0
town,1,791,3.663110111693431,3.663110111693431,1.0,1.0
town,1,792,7.985412235834884,7.985412235834884,1.0,1.0
town,1,793,2.6454314914881367,2.6454314914881367,1.0,1.0
town,1,794,2.396291376951851,2.396291376951851,1.0,1.0
town,1,795,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,796,3.663110111693431,3.663110111693431,1.0,1.0
town,1,797,6.552265751421159,6.552265751421159,1.0,1.0
town,1,798,9.660371773721884,9.660371773721884,1.0,1.0
town,1,799,2.7778880450857737,2.7778880450857737,1.0,1.0
town,1,800,1.9432400717712972,1.9432400717712972,1.0,1.0
town,1,801,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,802,1.473635682330258,1.473635682330258,1.0,1.0
town,1,803,14.131953851008571,14.131953851008571,1.0,1.0
town,1,804,4.265648058052016,4.265648058052016,1.0,1.0
town,1,805,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,806,6.307473264834825,6.307473264834825,1.0,1.0
town,1,807,3.2064544753937634,3.2064544753937634,1.0,1.0
town,1,808,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,809,3.638587479047024,3.638587479047024,1.0,1.0
town,1,810,3.2490719923848186,3.2490719923848186,1.0,1.0
